,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
0,True,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,270.1280857957118,1.0,22.0,21.0,15.421583847044667,31.67159006005265
31,True,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,238.57514090706556,32.0,23.0,-9.0,6.520740976460285,24.326088567014484
30,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,238.6801866568051,31.0,24.0,-7.0,5.007367953256876,24.808065039750357
47,True,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,221.0411387479268,48.0,25.0,-23.0,16.254723124632555,30.418338839845386
39,True,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,230.25930831877568,40.0,26.0,-14.0,9.780881946683795,42.09922720391183
28,True,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,241.3696796657427,29.0,27.0,-2.0,1.3820190723365764,69.35640579118453
34,True,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,236.77102316198537,35.0,28.0,-7.0,4.7866586319572235,79.16519533554813
48,True,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,216.23441384838776,49.0,29.0,-20.0,13.53984985057691,73.27388560861863
27,True,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,241.58512249203508,28.0,30.0,2.0,1.3410563032888585,97.6189230915121
12,True,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,256.2615334764062,13.0,31.0,18.0,11.958941141594504,110.4617718308659
25,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,243.62798464840046,26.0,32.0,6.0,3.9512314259574692,103.14556918785732
49,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,216.00714963175238,50.0,33.0,-17.0,11.100381344349223,84.88993755319542
41,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,228.0060350023885,42.0,34.0,-8.0,5.1811188174458325,97.14988633516417
45,True,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,223.60398598233297,46.0,35.0,-11.0,7.068034649161578,103.83841566961377
9,True,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,257.4874164635434,10.0,36.0,26.0,16.579499691258633,129.7584445550898
20,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,249.1027507496761,21.0,37.0,16.0,10.127969447375479,128.56365339191478
36,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,235.54224590617386,37.0,38.0,1.0,0.6285099898418801,122.90025498814776
22,True,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,246.986993092465,23.0,39.0,16.0,9.987141609308557,131.6973111085409
35,True,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,235.70546443331807,36.0,40.0,4.0,2.4801835554924625,125.68668987399444
14,True,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,253.96702100066815,15.0,42.0,27.0,16.529244815088806,137.7235172385655
46,True,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,222.87868631886204,47.0,41.0,-6.0,3.6962899263176294,119.43863919468423
37,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,233.5989954146017,38.0,43.0,5.0,3.0423754036473607,131.18661614009287
7,True,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,257.9300846071913,8.0,44.0,36.0,21.7757848431651,145.12960832801656
29,True,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,239.07979762298814,30.0,45.0,15.0,9.021157329224698,133.56111959995715
26,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,242.18074766223734,27.0,47.0,20.0,11.895972782121348,135.72159817970373
43,True,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,227.51076551222738,44.0,46.0,2.0,1.1961022439614228,127.69035286954816
24,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,245.18934575403702,25.0,48.0,23.0,13.60788861823179,137.96585408605557
38,True,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,232.95584984318796,39.0,49.0,10.0,5.88591910067779,130.64141760991913
33,True,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,237.8096708270096,34.0,50.0,16.0,9.370039500550714,133.41160089103346
9,False,True,True,rf,Josh Allen,Bills,QB,2021,150,460.0,269.41051476832234,10.0,1.0,-9.0,29.89735285398626,633.1245655812301
2,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,281.2831782972927,3.0,1.0,-2.0,6.643856189774724,573.7528624738748
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,291.547309366547,1.0,1.0,0.0,0.0,499.7930199666643
1,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,284.43502487964685,2.0,1.0,-1.0,3.321928094887362,476.91252429410633
19,False,True,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,255.35675336391506,20.0,1.0,-19.0,63.11663380285989,497.10410521056934
3,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,281.13782360896835,4.0,6.0,2.0,2.3665893249098766,133.54921091655552
6,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,275.73036631736863,7.0,7.0,0.0,0.0,126.5318355076068
12,False,True,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,264.98213550375243,13.0,8.0,-5.0,5.239758185723462,112.14954630257148
14,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,262.83273140284837,15.0,9.0,-6.0,6.0,94.16726859715163
11,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,265.0421795477942,12.0,10.0,-2.0,1.9205051355782552,67.17717672616136
8,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,269.82997799310164,9.0,11.0,2.0,1.8532568160582534,57.60850851938801
31,False,True,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,240.81754595085928,32.0,12.0,-20.0,17.954234350052463,56.71962934048468
15,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,260.2597251859296,16.0,13.0,-3.0,2.617508608647468,30.3109894642027
23,False,True,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,251.51692693375622,24.0,14.0,-10.0,8.502741537276025,36.12225899914833
5,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,276.793894831728,6.0,15.0,9.0,7.474338213496565,3.493094732133438
7,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,273.47397166550235,8.0,16.0,8.0,6.501692074335672,9.325028829843585
27,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,246.09105369267957,28.0,17.0,-11.0,8.763037472166035,11.08041978994494
13,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,263.1309061487165,14.0,18.0,4.0,3.128045932398163,4.012427527002358
18,False,True,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,255.5447851511068,19.0,19.0,0.0,0.0,2.724599096808457
30,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,242.6014837397366,31.0,20.0,-11.0,8.319346150680412,4.839224692717115
24,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,251.0784954260589,25.0,21.0,-4.0,2.979687439093388,15.70183201400379
16,False,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,255.8639049372831,17.0,22.0,5.0,3.671805677867778,21.196530006830383
26,False,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,246.2884040380067,27.0,23.0,-4.0,2.8981071006490158,29.91455422925317
21,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,255.02105392719267,22.0,24.0,2.0,1.430676558073393,36.497312910916484
46,False,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,222.6499064275855,47.0,25.0,-22.0,15.547996032257226,31.555298544397992
47,False,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,209.86946839094824,48.0,26.0,-22.0,15.36995734478882,27.854183114921845
35,False,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,234.99040155642157,36.0,27.0,-9.0,6.219085825514594,64.94826378377402
22,False,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,251.96312199668102,23.0,28.0,5.0,3.4190418799694453,89.55367976764002
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,203.3004224443173,50.0,29.0,-21.0,14.216842343105757,64.5176705296303
17,False,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,255.81402522615383,18.0,30.0,12.0,8.04633781973315,107.15980294174912
4,False,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,280.3843347662855,5.0,31.0,26.0,17.27402609341428,126.48861409731293
41,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,230.2024533396002,42.0,32.0,-10.0,6.585385709929115,94.3043389849394
40,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,231.06983075789384,41.0,33.0,-8.0,5.223708867929046,94.725320174872
20,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,255.26097752334863,21.0,34.0,13.0,8.419318078349479,114.80127328063305
33,False,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,235.7010429930866,34.0,35.0,1.0,0.6425486044692343,111.61136277005826
28,False,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,245.4206273443154,29.0,36.0,7.0,4.463711455338863,122.06377815213888
36,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,232.84948219898598,37.0,37.0,0.0,0.0,118.27536543557865
29,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,242.7357544401604,30.0,38.0,8.0,5.028079918735041,127.42144696377113
44,False,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,228.19424444798378,45.0,39.0,-6.0,3.745178103490709,119.96694598725493
43,False,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,228.5420332906053,44.0,40.0,-4.0,2.4801835554924625,121.24503384372974
39,False,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,231.59010423697114,40.0,42.0,2.0,1.224388504821393,124.02449740915762
32,False,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,238.10923441505332,33.0,41.0,8.0,4.928386568423506,128.82139277805888
42,False,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,230.19932120440436,43.0,44.0,1.0,0.6048829123101416,128.3557434003553
34,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,235.05439920786236,35.0,43.0,8.0,4.867800645835778,132.07219308069114
25,False,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,249.91844532486692,26.0,45.0,19.0,11.426799283684618,140.0795960102697
37,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,232.6728782526014,38.0,47.0,9.0,5.353187751954606,130.06633039405406
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,205.3026751231829,49.0,46.0,-3.0,1.794153365942134,114.40877949533105
10,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,266.3045050150086,11.0,48.0,37.0,21.89095125541636,150.45858171125238
38,False,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,231.6806120462147,39.0,49.0,10.0,5.88591910067779,129.890822959208
45,False,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,224.30623001012142,46.0,50.0,4.0,2.3425098751376785,125.50361502555903
2,True,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,271.7446404223227,3.0,1.0,-2.0,6.643856189774724,625.370767994209
6,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,266.951136869777,7.0,1.0,-6.0,19.931568569324174,621.3628735490288
10,True,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,259.8135717686278,11.0,1.0,-10.0,33.219280948873624,605.2102144489754
9,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,260.40853075760884,10.0,1.0,-9.0,29.89735285398626,556.7268101397505
30,True,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,244.16524638247722,31.0,1.0,-30.0,99.65784284662087,534.2814866763357
1,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,271.8293567897604,2.0,6.0,4.0,4.733178649819753,144.56387001936315
5,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,267.2281685786109,6.0,7.0,1.0,1.1073093649624541,135.94639868649583
23,True,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,250.15733834871423,24.0,8.0,-16.0,16.76722619431508,127.68521675153174
14,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,255.6586056684867,15.0,9.0,-6.0,6.0,101.3413943315133
24,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,249.75739964488082,25.0,10.0,-15.0,14.403788516836913,81.85442587602559
44,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,230.21279667643856,45.0,11.0,-34.0,31.50536587299031,94.31891417344877
31,True,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,243.47022530158972,32.0,12.0,-20.0,17.954234350052463,54.338288004556716
47,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,225.37277640023711,48.0,13.0,-35.0,30.537600434220458,60.74995238953383
27,True,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,247.8089107929828,28.0,14.0,-14.0,11.903838152186434,39.27508928525275
3,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,271.3110100537001,4.0,15.0,11.0,9.135302260940247,8.046531978423706
8,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,261.59012263064074,9.0,16.0,7.0,5.688980565043713,0.33311205547658584
20,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,253.05517928188146,21.0,17.0,-4.0,3.186559080787649,5.532520380940705
21,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,252.7614963374355,22.0,18.0,-4.0,3.128045932398163,4.096570018384449
12,True,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,258.17373652847147,13.0,19.0,6.0,4.611730721041445,4.745268401994603
38,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,237.16640100677682,39.0,20.0,-19.0,14.369779714811619,8.949800566633348
11,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,258.20447651423956,12.0,21.0,9.0,6.704296737960123,21.01013109892102
4,True,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,268.46988310311355,5.0,22.0,17.0,12.484139304750446,30.453870447705068
37,True,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,237.55274333189274,38.0,23.0,-15.0,10.86790162743381,23.585334148940813
36,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,237.9555077174589,37.0,24.0,-13.0,9.299397627477054,24.289674454424304
46,True,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,229.54165560447683,47.0,25.0,-22.0,15.547996032257226,36.42588440156246
42,True,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,231.28834600392244,43.0,26.0,-17.0,11.87678522097318,42.81814835513392
32,True,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,243.29456329733964,33.0,27.0,-6.0,4.146057217009729,70.68651873663227
28,True,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,245.58346408532648,29.0,28.0,-1.0,0.6838083759938891,85.1912162518801
48,True,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,221.03832952380947,49.0,29.0,-20.0,13.53984985057691,76.52610045562076
40,True,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,234.46428703130684,41.0,30.0,-11.0,7.3758096680887215,92.84420245186588
0,True,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,272.18446333333316,1.0,31.0,30.0,19.931568569324174,121.04073743979518
26,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,248.42025251700886,27.0,32.0,5.0,3.2926928549645575,106.30146242186595
49,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,219.95665843045848,50.0,33.0,-17.0,11.100381344349223,87.46882307016602
43,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,230.35471829278916,44.0,34.0,-10.0,6.476398521807291,98.6709872341786
45,True,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,229.62439031976157,46.0,35.0,-11.0,7.068034649161578,107.70681807496904
13,True,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,257.5524362319996,14.0,36.0,22.0,14.028807431064998,129.79990591013
16,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,253.94563053426933,17.0,37.0,20.0,12.659961809219348,131.62918704789433
29,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,244.5459596597122,30.0,38.0,8.0,5.028079918735041,128.55917902792334
18,True,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,253.61264323854513,19.0,39.0,20.0,12.483927011635696,135.8330177499558
34,True,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,238.32321651134788,35.0,40.0,5.0,3.1002294443655782,127.30981628806587
33,True,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,238.40705959659593,34.0,41.0,7.0,4.312338247370568,129.0048674811155
15,True,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,255.4509782320978,16.0,42.0,26.0,15.917050562678108,138.63198732647
7,True,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,263.9143452110544,8.0,44.0,36.0,21.7757848431651,148.74938531010412
41,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,232.22339821428574,42.0,43.0,1.0,0.6084750807294722,130.34959952257938
35,True,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,238.2377823252235,36.0,45.0,9.0,5.412694397534819,133.05472276830722
39,True,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,236.08073888888893,40.0,46.0,6.0,3.588306731884268,132.81563506280543
22,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,252.55609089890456,23.0,47.0,24.0,14.275167338545616,141.89283821713173
25,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,248.93599942693263,26.0,48.0,22.0,13.016241287004322,140.18255173265786
17,True,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,253.8807757931827,18.0,49.0,31.0,18.246349212101148,142.95765974285337
19,True,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,253.51749428707262,20.0,50.0,30.0,17.56882406353259,142.61053378406268
9,False,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,271.62151868156514,10.0,1.0,-9.0,29.89735285398626,625.7797695639229
4,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,282.6711638440243,5.0,1.0,-4.0,13.287712379549449,569.1420742908894
0,False,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,295.1410830052396,1.0,1.0,0.0,0.0,487.8547623496258
1,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,288.1176762350363,2.0,1.0,-1.0,3.321928094887362,464.67902129296306
22,False,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,256.02159942173074,23.0,1.0,-22.0,73.08241808752197,494.8955344123363
5,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,281.88758817767155,6.0,6.0,0.0,0.0,132.6620185043112
8,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,275.7496789855718,9.0,7.0,-2.0,2.2146187299249083,126.51045040924303
12,False,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,269.4875683644609,13.0,8.0,-5.0,5.239758185723462,107.42807056014654
15,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,261.6927389056321,16.0,9.0,-7.0,7.0,95.3072610943679
10,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,270.34580261817445,11.0,10.0,-1.0,0.9602525677891276,62.08435905424308
3,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,283.0603510353628,4.0,11.0,7.0,6.486398856203888,45.34886900960605
31,False,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,244.81226933998175,32.0,12.0,-20.0,17.954234350052463,53.13351934588765
14,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,267.8676245387258,15.0,13.0,-2.0,1.7450057390983118,23.673075447646838
25,False,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,250.34834137290528,26.0,14.0,-12.0,10.20328984473123,37.115877097959164
6,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,278.8267640580599,7.0,15.0,8.0,6.643856189774724,1.8048333830874599
7,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,276.8924299518591,8.0,16.0,8.0,6.501692074335672,12.103249223200208
27,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,247.64480499699596,28.0,17.0,-11.0,8.763037472166035,9.842639707931177
11,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,270.0770006407323,12.0,18.0,6.0,4.6920688985972445,9.444353182453176
16,False,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,260.0561255651179,17.0,19.0,2.0,1.5372435736804815,6.1921136268702615
29,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,247.26775765872566,30.0,20.0,-10.0,7.56304195516401,1.3101021503569392
20,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,257.45253715420705,21.0,21.0,0.0,0.0,20.44999503240882
18,False,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,259.1990273999359,19.0,22.0,3.0,2.203083406720667,23.64571432578097
26,False,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,247.94829243055503,27.0,23.0,-4.0,2.8981071006490158,31.117187813435475
17,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,259.3995465956026,18.0,24.0,6.0,4.292029674220179,39.62941632111164
46,False,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,227.2441717708213,47.0,25.0,-22.0,15.547996032257226,34.80219033202377
47,False,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,216.31188356889527,48.0,26.0,-22.0,15.36995734478882,32.35507613685211
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,243.23102196491354,34.0,27.0,-7.0,4.837066753178018,70.642611069985
19,False,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,258.7953895184643,20.0,28.0,8.0,5.470467007951113,94.22564152606643
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,211.24189074569267,50.0,29.0,-21.0,14.216842343105757,69.89398494931723
23,False,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,255.8359585583292,24.0,30.0,6.0,4.023168909866575,107.17450985843206
2,False,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,283.16477509514414,3.0,31.0,28.0,18.602797331369228,128.3358986662316
43,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,234.43382891381253,44.0,32.0,-12.0,7.9024628519149385,97.0908630089155
30,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,246.59198629089641,31.0,33.0,2.0,1.3059272169822616,104.86072286326193
21,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,257.44411011446437,22.0,34.0,12.0,7.771678226168749,116.21515694923417
34,False,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,243.230960345512,35.0,35.0,0.0,0.0,116.44970065662788
28,False,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,247.54641509439386,29.0,36.0,7.0,4.463711455338863,123.41933574237379
38,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,236.18144310290506,39.0,37.0,-2.0,1.2659961809219349,120.38449032525003
32,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,244.2395073809534,33.0,38.0,5.0,3.1425499492094007,128.36657070931363
44,False,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,232.61792482810586,45.0,39.0,-6.0,3.745178103490709,122.72819113666738
42,False,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,234.91648350911788,43.0,40.0,-3.0,1.860137666619347,125.1974854955448
40,False,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,235.9930067805239,41.0,42.0,1.0,0.6121942524106965,126.71992904024505
35,False,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,239.73252506164758,36.0,41.0,5.0,3.0802416052646913,129.8214182554742
39,False,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,236.09081730663624,40.0,44.0,4.0,2.4195316492405663,131.91940872053715
41,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,235.3168445803887,42.0,43.0,1.0,0.6084750807294722,132.23188454992618
24,False,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,251.94029932970327,25.0,45.0,20.0,12.028209772299599,141.2955602152265
37,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,236.9848632292016,38.0,47.0,9.0,5.353187751954606,132.63109318998167
48,False,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,212.2174122752759,49.0,46.0,-3.0,1.794153365942134,118.54414580734199
13,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,268.4941705883545,14.0,48.0,34.0,20.116009261733954,151.75409150400316
36,False,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,237.01945280107722,37.0,49.0,12.0,7.063102920813348,133.03322143666026
45,False,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,228.21667114047682,46.0,50.0,4.0,2.3425098751376785,127.79367676655954
3,True,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,264.0438724649051,4.0,1.0,-3.0,9.965784284662087,650.9521654241628
2,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,264.90117038122196,3.0,1.0,-2.0,6.643856189774724,628.1727148209372
4,True,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,263.44565948645965,5.0,1.0,-4.0,13.287712379549449,593.1446802160145
0,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,269.76097201635383,1.0,1.0,0.0,0.0,525.6586727665417
17,True,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,245.3823869797957,18.0,1.0,-17.0,56.47277761308516,530.2382331306754
15,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,246.2261034169464,16.0,6.0,-10.0,11.832946624549384,174.8600630768954
13,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,248.45751271331832,14.0,7.0,-7.0,7.751165554737179,156.73132171262174
28,True,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,228.39245574163485,29.0,8.0,-21.0,22.00698438003854,150.4937611118826
8,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,258.9199851674151,9.0,9.0,0.0,0.0,98.08001483258488
5,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,261.6102351020136,6.0,10.0,4.0,3.8410102711565104,70.47271019273185
38,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,217.77303026187099,39.0,11.0,-28.0,25.94559542481555,105.84595512243372
12,True,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,248.4887016087493,13.0,12.0,-1.0,0.8977117175026231,49.83314301961027
