,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
9,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,18.16012700207976,10.0,1.0,-9.0,29.89735285398626,28.388384792060545
2,False,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.04201351425165,3.0,1.0,-2.0,6.643856189774724,23.11393079085403
3,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.975606719156143,4.0,1.0,-3.0,9.965784284662087,20.59882389926598
13,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.48906843113372,14.0,1.0,-13.0,43.18506523353571,23.705051561810546
19,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,16.418046660016817,20.0,6.0,-14.0,16.56612527436914,9.415420416605095
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.52528628833107,1.0,7.0,6.0,6.643856189774725,4.8757988723881605
16,False,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.9122757011187,17.0,8.0,-9.0,9.431564734302231,7.242659640793814
8,False,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.33601926233081,9.0,9.0,0.0,0.0,4.913980737669188
11,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.833707514255163,12.0,10.0,-2.0,1.9205051355782552,4.300771985031129
34,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,11.683079903974193,35.0,11.0,-24.0,22.239081792699043,9.683501698747982
24,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,15.596289069911661,25.0,12.0,-13.0,11.6702523275341,5.5990677178561485
37,False,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.724307126333098,38.0,13.0,-25.0,21.8125717387289,8.21771191640948
1,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.07556365546407,2.0,14.0,12.0,10.20328984473123,0.8467581986487281
21,False,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,16.26764035613437,22.0,15.0,-7.0,5.813374166052884,1.4386935428515768
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.857268817358559,50.0,16.0,-34.0,27.632191315926608,8.243114367787141
7,False,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,18.337109816564315,8.0,17.0,9.0,7.16975793177221,0.36227741270443764
6,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.482337170424387,7.0,18.0,11.0,8.602126314094948,0.883200636238491
33,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,12.448685608100767,34.0,19.0,-15.0,11.529326802603611,3.7544466626533715
14,False,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.253743367980988,15.0,20.0,5.0,3.781520977582005,0.030535236657516306
20,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.293852374999734,21.0,21.0,0.0,0.0,0.10035516793353097
15,False,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.032365365398732,16.0,22.0,6.0,4.406166813441334,0.6007659015809732
12,False,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.81251884066989,13.0,23.0,10.0,7.245267751622539,1.1814862896127911
27,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,14.050499471848838,28.0,24.0,-4.0,2.861353116146786,1.4839696376683704
26,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.237589773176726,27.0,25.0,-2.0,1.4134541847506568,0.32136147283838706
41,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.977567123768583,42.0,26.0,-16.0,11.178150796210051,3.9018263673266187
45,False,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,9.017032175697922,46.0,27.0,-19.0,13.129181187197476,4.479792589264915
5,False,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.483079699450567,6.0,28.0,22.0,15.04378427186556,2.5024311390904366
25,False,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.358586584110618,26.0,29.0,3.0,2.0309774775865366,0.4845434584104687
40,False,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.359991069987682,41.0,30.0,-11.0,7.3758096680887215,2.7759925356325907
35,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.840182782535985,36.0,31.0,-5.0,3.321928094887362,2.4315299273692403
23,False,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,16.01815140587752,24.0,32.0,8.0,5.268308567943292,1.2192741143751
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,8.779407369774377,48.0,33.0,-15.0,9.794454127366961,3.408857002294326
18,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.45249003312635,19.0,34.0,15.0,9.714597782710937,2.020090183982479
4,False,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,18.583013531535297,5.0,35.0,30.0,19.276458134077032,3.6791502112021757
46,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.954184535835743,47.0,36.0,-11.0,7.014403715532499,2.1244267869050097
28,False,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.662988683827185,29.0,37.0,8.0,5.0639847236877396,1.0526686613208058
31,False,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.867089510396948,32.0,38.0,6.0,3.771059939051281,1.1734844092134666
10,False,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.152107763442167,11.0,39.0,28.0,17.477497816289976,5.036499552941554
22,False,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.10616078233983,23.0,41.0,18.0,11.088869778952889,4.377738419092687
39,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,10.66448206055201,40.0,40.0,0.0,0.0,1.0320552587483256
38,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.70673522973274,39.0,42.0,3.0,1.8365827572320894,1.2489182488327988
48,False,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.980774289322413,49.0,43.0,-6.0,3.650850484376833,0.44465794469047815
42,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,9.665275538445112,43.0,44.0,1.0,0.6048829123101416,1.6121796298036601
44,False,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.284215722384172,45.0,45.0,0.0,0.0,1.6143154891470761
36,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.828372587102704,37.0,46.0,9.0,5.382460097826402,2.5458701447829903
30,False,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.159382253290978,31.0,47.0,16.0,9.516778225697077,4.258390821097604
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,13.470868015225008,30.0,48.0,18.0,10.649651962094445,5.011766454388005
32,False,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.761235116823602,33.0,49.0,16.0,9.417470561084464,5.509947258004772
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,9.540856153003295,44.0,50.0,6.0,3.5137648127065173,3.9476305263232
5,True,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,18.58648350443888,6.0,1.0,-5.0,16.609640474436812,28.14450435839612
12,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.58994023246528,13.0,1.0,-12.0,39.86313713864835,30.282504241375957
0,True,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,21.05499298022909,1.0,1.0,0.0,0.0,16.42695774839221
4,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.63864441371131,5.0,1.0,-4.0,13.287712379549449,21.718188448641182
14,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.529166098567078,15.0,1.0,-14.0,46.50699332842307,23.571849993824227
11,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.64563538116262,12.0,6.0,-6.0,7.09976797472963,7.962821235183382
1,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.072831050748153,2.0,7.0,5.0,5.5365468248122705,5.376806794190037
19,True,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.746414409996078,20.0,8.0,-12.0,12.575419645736307,7.416474252364696
3,True,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.81022320410241,4.0,9.0,5.0,5.0,4.43977679589759
15,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.489677342881045,16.0,10.0,-6.0,5.761515406734766,4.63112784049006
30,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.456460676078345,31.0,11.0,-20.0,18.532568160582535,8.040236697063648
8,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.763848205831565,9.0,12.0,3.0,2.6931351525078693,3.6532244831609897
35,True,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,9.574030158878788,36.0,13.0,-23.0,20.067565999630588,9.221331871289665
10,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.717392572530287,11.0,14.0,3.0,2.5508224611828076,2.001575966807552
40,True,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.372839217815727,41.0,16.0,-25.0,20.317787732298974,7.011392860193379
29,True,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,13.961294503173654,30.0,15.0,-15.0,12.457230355827608,3.3540723142208653
16,True,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,17.290100629137754,17.0,17.0,0.0,0.0,0.47181174576111334
2,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.903666962435338,3.0,18.0,15.0,11.730172246493112,1.212685371762996
34,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.061446892845385,35.0,19.0,-16.0,12.297948589443852,5.589330349587164
18,True,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.880665541438656,19.0,20.0,1.0,0.756304195516401,0.31269556212562194
22,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.432546196993982,23.0,21.0,-2.0,1.489843719546694,0.002960891885498256
21,True,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.43352861951221,22.0,22.0,0.0,0.0,0.16100346884857367
17,True,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.91864118962557,18.0,23.0,5.0,3.6226338758112697,0.533847997712039
6,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.568607976211815,7.0,24.0,17.0,12.16075074362384,1.7480063243437047
20,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,16.582175713196403,21.0,25.0,4.0,2.8269083695013135,0.6288938390004668
46,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.529506684825215,47.0,26.0,-21.0,14.671322920025691,4.913491239110062
47,True,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.461035203841384,48.0,27.0,-21.0,14.511200259534053,4.863991798898475
13,True,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.529712098444946,14.0,28.0,14.0,9.573317263914447,1.8505103881215932
24,True,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.32947013433984,25.0,29.0,4.0,2.707969970115382,1.1418243330354036
43,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.058052046674486,44.0,31.0,-13.0,8.63701304670714,3.6155519594133607
49,True,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.28548425401894,50.0,30.0,-20.0,13.410563032888584,4.167007756517882
26,True,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.285754218792867,27.0,32.0,5.0,3.2926928549645575,0.7369623173931439
38,True,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.408205310720971,39.0,33.0,-6.0,3.9177816509467847,2.998274829762045
7,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.271953608098666,8.0,34.0,26.0,16.838636156698957,3.1984473047257715
9,True,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.728428379487603,10.0,35.0,25.0,16.06371511173086,3.1300377143538016
44,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.89407363727468,45.0,36.0,-9.0,5.739057585435681,2.162757887833257
25,True,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,15.63938574089152,26.0,37.0,11.0,6.9629789950706416,2.303724224435205
27,True,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.384213979661908,28.0,38.0,10.0,6.285099898418801,2.1270122939800546
28,True,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,14.123955870509464,29.0,39.0,10.0,6.241963505817848,2.5221418417838524
23,True,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.35636797360532,24.0,41.0,17.0,10.47282145789995,4.531878139187162
45,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.543738965650814,46.0,40.0,-6.0,3.720275333238694,0.2829027786012083
36,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,9.562100430033695,37.0,42.0,5.0,3.0609712620534824,0.5481794033477747
33,True,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.081180135341196,34.0,43.0,9.0,5.476275726565249,1.722702561411412
32,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.355095108986497,33.0,44.0,11.0,6.653712035411558,2.029439700601264
41,True,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,9.305555400458987,42.0,45.0,3.0,1.8042314658449397,1.6271493953649372
42,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,9.157478415029129,43.0,46.0,3.0,1.794153365942134,1.5465900104633565
31,True,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,10.496390778393662,32.0,47.0,15.0,8.92197958659101,2.674447115877621
39,True,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.391321246182585,40.0,48.0,8.0,4.733178649819753,2.5981134958664107
37,True,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.556401275536823,38.0,49.0,11.0,6.474511010745569,3.6236079859119292
48,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,8.423679795046514,49.0,50.0,1.0,0.5856274687844196,3.2933813636271734
0,False,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,20.11624317953392,1.0,1.0,0.0,0.0,23.062752715272143
10,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.838299651170775,11.0,1.0,-10.0,33.219280948873624,29.45747211074828
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.89131665562643,3.0,1.0,-2.0,6.643856189774724,20.292606824445055
3,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.327692297529627,4.0,1.0,-3.0,9.965784284662087,19.429220924662438
12,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.66880999463206,13.0,1.0,-12.0,39.86313713864835,23.107963012206433
14,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.43019083862164,15.0,6.0,-9.0,10.649651962094445,8.217755612427169
1,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.898277140410954,2.0,7.0,5.0,5.5365468248122705,4.46278260883478
17,False,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.692916100406162,18.0,8.0,-10.0,10.479516371446923,7.472537893483922
11,False,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,17.669502985033255,12.0,9.0,-3.0,3.0,5.580497014966745
15,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.308716565808076,16.0,10.0,-6.0,5.761515406734766,4.804895891343494
31,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.6804843407618,32.0,11.0,-21.0,19.459196568611663,8.759278413326294
8,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.079205977463268,9.0,12.0,3.0,2.6931351525078693,3.3701241163616937
33,False,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.4196054386601,34.0,13.0,-21.0,18.322560260532274,8.483565013260641
5,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.077686572772272,6.0,14.0,8.0,6.80219322982082,0.8449531369310624
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.790210444028993,47.0,16.0,-31.0,25.19405678805073,8.297613479586477
28,False,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.663214622542888,29.0,15.0,-14.0,11.626748332105768,2.771140272996028
18,False,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.555546029117654,19.0,17.0,-2.0,1.5932795403938245,1.056987153518211
6,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.7033282412544,7.0,18.0,11.0,8.602126314094948,1.0560181912900255
34,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.118653508815598,35.0,19.0,-16.0,12.297948589443852,5.545360098201056
19,False,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.49491790055643,20.0,20.0,0.0,0.0,0.6044381213354033
24,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.701206624523389,25.0,21.0,-4.0,2.979687439093388,0.5418299425651409
25,False,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.68561219793564,26.0,22.0,-4.0,2.9374445422942226,0.38823728381450584
22,False,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.13641159735417,23.0,23.0,0.0,0.0,0.03289828621284514
4,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,19.106713507311387,5.0,24.0,19.0,13.591427301697234,2.1329338089006
13,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.44278787046913,14.0,25.0,11.0,7.773998016128613,1.2371117665726794
38,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.081620203144206,39.0,26.0,-13.0,9.082247521920666,4.527765728835327
47,False,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.66659320037049,48.0,27.0,-21.0,14.511200259534053,5.412958799229503
9,False,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.055443608675443,10.0,28.0,18.0,12.308550767890004,2.210009998341124
23,False,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.02354675109921,24.0,29.0,5.0,3.3849624626442276,0.9347164992924732
42,False,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.009696885566528,43.0,30.0,-13.0,8.71686597137758,4.351930950933158
40,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.178296412788852,41.0,31.0,-10.0,6.643856189774724,4.200048950781387
27,False,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.783437173055125,28.0,32.0,4.0,2.634154283971646,0.4061671679076302
49,False,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.330310336712662,50.0,33.0,-17.0,11.100381344349223,4.355064630056095
7,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.469798728461534,8.0,34.0,26.0,16.838636156698957,3.3265796892322577
20,False,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.469433926117343,21.0,35.0,14.0,8.99568046256928,2.3210725853062346
45,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,7.876783040399598,46.0,36.0,-10.0,6.37673065048409,2.811456700787516
21,False,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.32380937020904,22.0,37.0,15.0,9.494971356914512,2.736963074859561
26,False,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.951860323421775,27.0,38.0,11.0,6.913609888260682,2.483783691730349
29,False,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.26406248758307,30.0,39.0,9.0,5.617767155236063,1.9853995302717722
43,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,7.9971024579199685,44.0,40.0,-4.0,2.4801835554924625,0.621842497927676
16,False,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,17.06399358183765,17.0,41.0,24.0,14.785159705270518,4.967809707072754
41,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.088102344279648,42.0,42.0,0.0,0.0,0.354193752815222
44,False,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.96117787750313,45.0,43.0,-2.0,1.2169501614589444,0.43273401642673165
32,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,12.162264063138354,33.0,44.0,11.0,6.653712035411558,3.122565320625112
39,False,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.635914456584919,40.0,45.0,5.0,3.0070524430748997,1.2244203081130376
37,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,9.274165293782993,38.0,46.0,8.0,4.784408975845691,1.6163747292225321
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.835044543907332,31.0,47.0,16.0,9.516778225697077,4.065475192945431
35,False,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.914246529557545,36.0,48.0,12.0,7.09976797472963,2.9075008442065737
36,False,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.416307213764266,37.0,49.0,12.0,7.063102920813348,3.5411497545040667
48,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.352425199635367,49.0,50.0,1.0,0.5856274687844196,2.666025246492866
5,True,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,18.695593817227774,6.0,1.0,-5.0,16.609640474436812,27.782047744900748
14,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.598546186560554,15.0,1.0,-14.0,46.50699332842307,30.253915880683557
0,True,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,20.147313315446862,1.0,1.0,0.0,0.0,19.44220432799024
1,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.013244577883622,2.0,1.0,-1.0,3.321928094887362,20.473793638927766
8,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.995666478502823,9.0,1.0,-8.0,26.575424759098897,22.022169275440046
11,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.814906321656448,12.0,6.0,-6.0,7.09976797472963,7.7625238347883085
3,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,18.95856789561317,4.0,7.0,3.0,3.3219280948873626,5.50333145594116
21,True,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.763820894022754,22.0,8.0,-14.0,14.671322920025693,7.398233098932009
6,True,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.471396376333356,7.0,9.0,2.0,2.0,4.778603623666644
17,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,16.96628530850041,18.0,10.0,-8.0,7.682020542313021,5.13371638546444
30,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.697816269032103,31.0,11.0,-20.0,18.532568160582535,8.743218156225108
20,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,16.83852145509803,21.0,12.0,-9.0,8.079405457523608,4.483901149813114
38,True,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,9.71409567556619,39.0,13.0,-26.0,22.685074608278054,9.099124306055021
10,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.826539291717246,11.0,14.0,3.0,2.5508224611828076,1.9087713325187154
29,True,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,13.556852644535118,30.0,15.0,-15.0,12.457230355827608,3.6899540074608197
37,True,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.806863600017529,38.0,16.0,-22.0,17.8796532044231,6.6586562494646415
13,True,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,17.691322400492208,14.0,17.0,3.0,2.3899193105907366,0.1521825260313033
2,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,19.003629162322806,3.0,18.0,15.0,11.730172246493112,1.2908569599508875
32,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.560741438011098,33.0,19.0,-14.0,10.76070501576337,5.2055616841223085
22,True,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.559742336158767,23.0,20.0,-3.0,2.2689125865492032,0.5554111287173737
18,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.929472738741985,19.0,21.0,2.0,1.489843719546694,0.37313233553515845
12,True,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.71989175434497,13.0,22.0,9.0,6.609250220162001,1.1056585613043193
19,True,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.914645302168733,20.0,23.0,3.0,2.173580325486762,0.5309528702590245
4,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.83238006898088,5.0,24.0,19.0,13.591427301697234,1.9366925992430342
15,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.402445214266788,16.0,25.0,9.0,6.360543831377956,1.2086005184561013
48,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.579954655457458,49.0,26.0,-23.0,16.068591769551947,4.878246550166938
45,True,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.922963117075865,46.0,27.0,-19.0,13.129181187197476,4.5447952058311305
7,True,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.113067723395222,8.0,28.0,20.0,13.676167519877781,2.2494138506457415
25,True,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.07321484626833,26.0,29.0,3.0,2.0309774775865366,0.9683414268401741
49,True,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.150297300172186,50.0,30.0,-20.0,13.410563032888584,4.257654414807186
41,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.250040858010856,42.0,31.0,-11.0,7.3082418087521965,3.487997354156898
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.371940276256309,27.0,32.0,5.0,3.2926928549645575,0.7937191605146316
40,True,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.292524306671986,41.0,33.0,-8.0,5.223708867929046,3.0738103155997476
9,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,17.95220336819899,10.0,34.0,24.0,15.543356452337498,2.9913643066223927
16,True,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.345470526669693,17.0,35.0,18.0,11.565874880446218,2.8839686804551192
