,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
43,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,105.8241554545744,44.0,43.0,-1.0,0.6084750807294722
30,True,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,147.86030651427356,31.0,44.0,13.0,7.863477860031841
45,True,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,104.71185040097693,46.0,45.0,-1.0,0.6014104886149799
42,True,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,106.3548166771908,43.0,46.0,3.0,1.794153365942134
38,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,110.47065977393875,39.0,47.0,8.0,4.758389112848539
32,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,142.3035266248699,33.0,48.0,15.0,8.874709968412038
28,True,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,157.35474306948322,29.0,49.0,20.0,11.77183820135558
36,True,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,123.55251202614895,37.0,50.0,13.0,7.6131570941974545
16,False,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,224.52055238206407,17.0,1.0,-16.0,53.150849518197795
10,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,242.30606680519637,11.0,2.0,-9.0,18.863129468604463
8,False,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,244.4559560631414,9.0,3.0,-6.0,9.965784284662087
11,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,234.9869866747206,12.0,4.0,-8.0,11.445412464587143
19,False,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,219.68673732454104,20.0,5.0,-15.0,19.276458134077032
20,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,215.9446512884332,21.0,6.0,-15.0,17.749419936824076
3,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,264.2780911044005,4.0,7.0,3.0,3.3219280948873626
18,False,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,219.70486435921063,19.0,8.0,-11.0,11.527468008591615
5,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,250.83548817308525,6.0,9.0,3.0,3.0
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,284.4289867537817,1.0,10.0,9.0,8.642273110102149
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,171.16211303434676,29.0,11.0,-18.0,16.679311344524283
17,False,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,222.73378285583738,18.0,12.0,-6.0,5.386270305015739
9,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,244.23839584213513,10.0,13.0,3.0,2.617508608647468
7,False,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,246.59013388689985,8.0,14.0,6.0,5.101644922365615
2,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,274.90637846366934,3.0,15.0,12.0,9.965784284662087
1,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,279.1068878467966,2.0,16.0,14.0,11.377961130087426
26,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,175.19386175180864,27.0,17.0,-10.0,7.966397701969122
6,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,248.15220280821237,7.0,18.0,11.0,8.602126314094948
4,False,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,259.46026876911435,5.0,19.0,14.0,10.76070501576337
49,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,92.14703328556497,50.0,20.0,-30.0,22.68912586549203
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,197.45559048108635,24.0,21.0,-3.0,2.234765579320041
14,False,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,226.1847965480223,15.0,22.0,7.0,5.140527949014889
21,False,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,213.26053917185007,22.0,23.0,1.0,0.7245267751622539
33,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,143.28185900662916,34.0,24.0,-10.0,7.1533827903669644
25,False,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,184.73176720830733,26.0,25.0,-1.0,0.7067270923753284
31,False,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,151.57638233737572,32.0,26.0,-6.0,4.191806548578769
22,False,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,201.01894481906962,23.0,27.0,4.0,2.764038144673153
24,False,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,191.35327547777663,25.0,28.0,3.0,2.051425127981667
41,False,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,109.0369785591461,42.0,29.0,-13.0,8.800902402874993
30,False,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,151.87556716479864,31.0,30.0,-1.0,0.6705281516444292
12,False,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,233.79075140913994,13.0,31.0,18.0,11.958941141594504
36,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,127.03443717473915,37.0,32.0,-5.0,3.2926928549645575
43,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,103.35576711721116,44.0,33.0,-11.0,7.182599693402438
35,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,133.36246295629093,36.0,34.0,-2.0,1.2952797043614581
44,False,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,103.26134543641173,45.0,35.0,-10.0,6.425486044692343
29,False,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,167.98066149812664,30.0,36.0,6.0,3.826038390290454
46,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,101.46987701184922,47.0,37.0,-10.0,6.329980904609674
15,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,224.64680218220633,16.0,38.0,22.0,13.827219776521364
32,False,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,150.50938750002098,33.0,39.0,6.0,3.745178103490709
42,False,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,104.41673788439758,43.0,40.0,-3.0,1.860137666619347
37,False,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,126.00030675882675,38.0,41.0,3.0,1.8481449631588147
40,False,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,109.64362711973715,41.0,42.0,1.0,0.6121942524106965
34,False,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,134.78551799371743,35.0,44.0,9.0,5.443946210791275
38,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,123.57082337219842,39.0,43.0,4.0,2.433900322917889
45,False,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,103.13912595029944,46.0,45.0,-1.0,0.6014104886149799
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,98.89584775156828,48.0,46.0,-2.0,1.1961022439614228
48,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,96.49111415840136,49.0,47.0,-2.0,1.1895972782121347
13,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,232.43025856289816,14.0,48.0,34.0,20.116009261733954
27,False,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,171.40294973277315,28.0,49.0,21.0,12.360430111423359
39,False,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,117.69749703260922,40.0,50.0,10.0,5.856274687844196
7,True,False,False,rf,Josh Allen,Bills,QB,2021,50,460.0,247.2167151206762,8.0,1.0,-7.0,23.253496664211536
3,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,252.5919812341441,4.0,2.0,-2.0,4.19180654857877
8,True,False,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,243.7718109669089,9.0,3.0,-6.0,9.965784284662087
2,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,254.9034906808871,3.0,4.0,1.0,1.430676558073393
14,True,False,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,235.07951450678476,15.0,5.0,-10.0,12.850972089384687
13,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,239.67544282686683,14.0,6.0,-8.0,9.466357299639506
11,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,241.57526629015612,12.0,7.0,-5.0,5.5365468248122705
21,True,False,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,190.29275973173432,22.0,8.0,-14.0,14.671322920025693
12,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,240.73066510516537,13.0,9.0,-4.0,4.0
1,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,268.30924440177057,2.0,10.0,8.0,7.682020542313021
37,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,124.90301571757925,38.0,11.0,-27.0,25.018967016786423
15,True,False,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,229.44229955806836,16.0,12.0,-4.0,3.5908468700104925
6,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,248.57127804279622,7.0,13.0,6.0,5.235017217294936
10,True,False,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,242.44326671647033,11.0,14.0,3.0,2.5508224611828076
0,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,269.8376941665697,1.0,15.0,14.0,11.626748332105768
4,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,252.3007008084193,5.0,16.0,11.0,8.93982660221155
29,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,152.75933816789794,30.0,17.0,-13.0,10.356317012559858
18,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,213.91183643920752,19.0,18.0,-1.0,0.7820114830995407
5,True,False,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,250.46921835427176,6.0,19.0,13.0,9.99208322892313
46,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,104.43624522421109,47.0,20.0,-27.0,20.42021327894283
19,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,210.78784232022682,20.0,21.0,1.0,0.744921859773347
9,True,False,False,rf,Jared Goff,Lions,QB,2021,50,227.0,242.62813767851202,10.0,22.0,12.0,8.812333626882667
16,True,False,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,225.83511795770647,17.0,23.0,6.0,4.347160650973524
31,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,146.99361237678406,32.0,24.0,-8.0,5.722706232293572
22,True,False,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,185.66589627284654,23.0,25.0,2.0,1.4134541847506568
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,165.65101185129444,27.0,26.0,-1.0,0.6986344247631282
25,True,False,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,169.12767298839853,26.0,27.0,1.0,0.6910095361682882
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,162.60633969326278,28.0,28.0,0.0,0.0
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,101.27157501240185,49.0,29.0,-20.0,13.53984985057691
24,True,False,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,169.2521810363925,25.0,30.0,5.0,3.352640758222146
17,True,False,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,215.64927991668165,18.0,31.0,13.0,8.63701304670714
40,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,109.2999268322481,41.0,32.0,-9.0,5.926847138936203
47,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,103.2932254773094,48.0,33.0,-15.0,9.794454127366961
32,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,142.1941192925851,33.0,34.0,1.0,0.6476398521807291
44,True,False,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,106.42208914436762,45.0,35.0,-10.0,6.425486044692343
23,True,False,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,180.45386471804466,24.0,36.0,12.0,7.652076780580908
49,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,96.9510732634842,50.0,37.0,-13.0,8.228975175992575
20,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,199.4663792800616,21.0,38.0,17.0,10.684669827311962
34,True,False,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,129.22343165537356,35.0,39.0,4.0,2.496785402327139
35,True,False,False,rf,Case Keenum,Browns,QB,2021,50,33.0,127.21685775214749,36.0,40.0,4.0,2.4801835554924625
39,True,False,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,110.73065310706346,40.0,42.0,2.0,1.224388504821393
41,True,False,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,108.18467069840995,42.0,41.0,-1.0,0.6160483210529383
43,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,106.47289388351298,44.0,43.0,-1.0,0.6084750807294722
30,True,False,False,rf,Nick Foles,Bears,QB,2021,50,18.0,149.78179197011067,31.0,44.0,13.0,7.863477860031841
45,True,False,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,105.09958819257659,46.0,45.0,-1.0,0.6014104886149799
42,True,False,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,107.74773063551537,43.0,46.0,3.0,1.794153365942134
38,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,111.2397091213147,39.0,47.0,8.0,4.758389112848539
33,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,142.13173230170358,34.0,48.0,14.0,8.28306263718457
28,True,False,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,158.71501969240774,29.0,49.0,20.0,11.77183820135558
36,True,False,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,126.4523680033025,37.0,50.0,13.0,7.6131570941974545
17,False,False,False,rf,Josh Allen,Bills,QB,2021,50,460.0,229.972673462393,18.0,1.0,-17.0,56.47277761308516
10,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,243.89717589628683,11.0,2.0,-9.0,18.863129468604463
11,False,False,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,237.74772391087964,12.0,3.0,-9.0,14.94867642699313
6,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,249.45096099533077,7.0,4.0,-3.0,4.292029674220179
20,False,False,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,213.83457519591005,21.0,5.0,-16.0,20.5615553430155
19,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,224.32211813711365,20.0,6.0,-14.0,16.56612527436914
3,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,267.0374516259856,4.0,7.0,3.0,3.3219280948873626
15,False,False,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,232.20660155780052,16.0,8.0,-8.0,8.38361309715754
8,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,245.96968457318536,9.0,9.0,0.0,0.0
1,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,286.75142673850416,2.0,10.0,8.0,7.682020542313021
31,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,158.31923834484817,32.0,11.0,-21.0,19.459196568611663
16,False,False,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,231.35540279535886,17.0,12.0,-5.0,4.488558587513116
7,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,247.03788749761202,8.0,13.0,5.0,4.36251434774578
9,False,False,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,245.7531219746061,10.0,14.0,4.0,3.40109661491041
2,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,276.93347039893183,3.0,15.0,12.0,9.965784284662087
0,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,290.1266030676659,1.0,16.0,15.0,12.190672639379386
26,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,168.7557042606663,27.0,17.0,-10.0,7.966397701969122
5,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,250.67900206826914,6.0,18.0,12.0,9.384137797194489
4,False,False,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,261.7130703180727,5.0,19.0,14.0,10.76070501576337
49,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,101.7743073092745,50.0,20.0,-30.0,22.68912586549203
24,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,189.7918152981652,25.0,21.0,-4.0,2.979687439093388
18,False,False,False,rf,Jared Goff,Lions,QB,2021,50,227.0,225.8411982386989,19.0,22.0,3.0,2.203083406720667
21,False,False,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,206.3131230568534,22.0,23.0,1.0,0.7245267751622539
33,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,141.93538989599116,34.0,24.0,-10.0,7.1533827903669644
25,False,False,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,180.37733432517712,26.0,25.0,-1.0,0.7067270923753284
30,False,False,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,159.2746957593067,31.0,26.0,-5.0,3.493172123815641
23,False,False,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,200.07920777932017,24.0,27.0,3.0,2.0730286085048646
22,False,False,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,200.95326891249013,23.0,28.0,5.0,3.4190418799694453
48,False,False,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,103.90977705269448,49.0,29.0,-20.0,13.53984985057691
28,False,False,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,163.51061045681627,29.0,30.0,1.0,0.6705281516444292
14,False,False,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,233.73444990327235,15.0,31.0,16.0,10.630169903639558
36,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,130.7539304504018,37.0,32.0,-5.0,3.2926928549645575
39,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,119.27907139512622,40.0,33.0,-7.0,4.570745259437915
35,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,133.8781365807576,36.0,34.0,-2.0,1.2952797043614581
44,False,False,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,106.64765082271956,45.0,35.0,-10.0,6.425486044692343
27,False,False,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,166.42076903355843,28.0,36.0,8.0,5.101384520387271
42,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,110.64314027680751,43.0,37.0,-6.0,3.7979885427658044
12,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,236.6342678745477,13.0,38.0,25.0,15.712749746047004
32,False,False,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,145.26991158829935,33.0,39.0,6.0,3.745178103490709
46,False,False,False,rf,Case Keenum,Browns,QB,2021,50,33.0,104.14176345641917,47.0,40.0,-7.0,4.34032122211181
41,False,False,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,110.83375240730312,42.0,42.0,0.0,0.0
37,False,False,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,122.49028121395465,38.0,41.0,3.0,1.8481449631588147
34,False,False,False,rf,Nick Foles,Bears,QB,2021,50,18.0,139.52911478452256,35.0,44.0,9.0,5.443946210791275
40,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,117.05182182451875,41.0,43.0,2.0,1.2169501614589444
43,False,False,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,107.60307296702844,44.0,45.0,1.0,0.6014104886149799
45,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,106.5890878641047,46.0,47.0,1.0,0.5947986391060673
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,104.12980395020605,48.0,46.0,-2.0,1.1961022439614228
13,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,233.8654189383251,14.0,48.0,34.0,20.116009261733954
29,False,False,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,160.8776174957614,30.0,49.0,19.0,11.1832462912878
38,False,False,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,120.84897719779582,39.0,50.0,11.0,6.441902156628616
31,True,True,True,rf,Josh Allen,Bills,QB,2021,100,460.0,223.56789900032558,32.0,1.0,-31.0,102.97977094150824
6,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,247.04725028375293,7.0,2.0,-5.0,10.479516371446923
17,True,True,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,238.1788995195084,18.0,3.0,-15.0,24.914460711655217
1,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,254.68885849625855,2.0,4.0,2.0,2.861353116146786
15,True,True,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,239.5865394528529,16.0,5.0,-11.0,14.136069298323156
26,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,230.15175311802955,27.0,6.0,-21.0,24.849187911553706
35,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,220.94971377839636,36.0,7.0,-29.0,32.11197158391117
11,True,True,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,240.88480175066653,12.0,8.0,-4.0,4.19180654857877
5,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,247.1159347277561,6.0,9.0,3.0,3.0
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,258.4487840432027,1.0,10.0,9.0,8.642273110102149
32,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,223.2621031238239,33.0,11.0,-22.0,20.385824976640787
22,True,True,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,233.85883287015355,23.0,12.0,-11.0,9.874828892528855
8,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,242.10264324581618,9.0,13.0,4.0,3.4900114781966236
19,True,True,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,236.88117901526192,20.0,14.0,-6.0,5.101644922365615
4,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,247.40705202215574,5.0,15.0,10.0,8.304820237218406
40,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,215.06365276929844,41.0,16.0,-25.0,20.317787732298974
2,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,252.30410217919828,3.0,17.0,14.0,11.152956782756771
13,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,240.54713388535163,14.0,18.0,4.0,3.128045932398163
9,True,True,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,241.51397831132908,10.0,19.0,9.0,6.917596081562167
29,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,225.26700670411452,30.0,20.0,-10.0,7.56304195516401
27,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,228.4087076465228,28.0,21.0,-7.0,5.214453018413429
21,True,True,True,rf,Jared Goff,Lions,QB,2021,100,227.0,234.63222605482412,22.0,22.0,0.0,0.0
7,True,True,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,242.34449139015928,8.0,23.0,15.0,10.86790162743381
20,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,234.9984642674739,21.0,24.0,3.0,2.1460148371100893
43,True,True,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,213.51031316533152,44.0,25.0,-19.0,13.42781475513124
38,True,True,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,217.39052241530834,39.0,26.0,-13.0,9.082247521920666
33,True,True,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,222.9968952202433,34.0,27.0,-7.0,4.837066753178018
46,True,True,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,210.44685311035374,47.0,28.0,-19.0,12.992359143883894
44,True,True,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,213.08536719457453,45.0,29.0,-16.0,10.831879880461528
39,True,True,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,217.07065940260694,40.0,30.0,-10.0,6.705281516444292
48,True,True,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,202.87217482797723,49.0,31.0,-18.0,11.958941141594504
42,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,214.4839245034002,43.0,32.0,-11.0,7.243924280922027
28,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,228.2258029485497,29.0,33.0,4.0,2.611854433964523
41,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,214.968110456849,42.0,34.0,-8.0,5.1811188174458325
30,True,True,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,223.81994899821277,31.0,35.0,4.0,2.5701944178769374
10,True,True,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,241.2961566889936,11.0,36.0,25.0,15.941826626210224
34,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,221.04495488079115,35.0,37.0,2.0,1.2659961809219349
12,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,240.7010337342552,13.0,38.0,25.0,15.712749746047004
23,True,True,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,233.51646627297498,24.0,39.0,15.0,9.362945258726771
47,True,True,True,rf,Case Keenum,Browns,QB,2021,100,33.0,209.9532952114412,48.0,40.0,-8.0,4.960367110984925
14,True,True,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,239.73394699516038,15.0,41.0,26.0,16.017256347376392
24,True,True,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,231.32045898568833,25.0,42.0,17.0,10.40730229098184
25,True,True,True,rf,Nick Foles,Bears,QB,2021,100,18.0,230.7612964753141,26.0,44.0,18.0,10.88789242158255
18,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,236.95486299246272,19.0,43.0,24.0,14.603401937507332
3,True,True,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,249.12803157809702,4.0,45.0,41.0,24.657830033214175
45,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,212.51492686884313,46.0,47.0,1.0,0.5947986391060673
49,True,True,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,189.67853299764343,50.0,46.0,-4.0,2.3922044879228457
37,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,217.81838931053352,38.0,48.0,10.0,5.916473312274692
16,True,True,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,239.00870079904288,17.0,49.0,32.0,18.834941122168928
36,True,True,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,219.3460255718736,37.0,50.0,13.0,7.6131570941974545
16,False,True,True,rf,Josh Allen,Bills,QB,2021,100,460.0,234.72686156894937,17.0,1.0,-16.0,53.150849518197795
2,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,259.9575384674077,3.0,2.0,-1.0,2.095903274289385
1,False,True,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,268.2272620856386,2.0,3.0,1.0,1.660964047443681
6,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,246.27343997742813,7.0,4.0,-3.0,4.292029674220179
12,False,True,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,237.87666605431122,13.0,5.0,-8.0,10.28077767150775
8,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,245.79080572736996,9.0,6.0,-3.0,3.549883987364815
