,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
44,True,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.19455616077626,45.0,41.0,-4.0,2.464193284211753
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,111.08084239799956,41.0,43.0,2.0,1.2169501614589444
27,True,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,157.72402089954733,28.0,44.0,16.0,9.678126596962265
46,True,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,97.51792611752319,47.0,45.0,-2.0,1.2028209772299598
39,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,114.52127692900557,40.0,47.0,7.0,4.163590473742471
34,True,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,126.46891313779474,35.0,46.0,11.0,6.578562341787825
22,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,191.9669712638145,23.0,48.0,25.0,14.79118328068673
25,True,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,172.2227696387372,26.0,49.0,23.0,13.537613931558916
41,True,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,110.50619940598263,42.0,50.0,8.0,4.685019750275357
13,False,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,239.15173803451972,14.0,1.0,-13.0,43.18506523353571
10,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,241.52985227069783,11.0,2.0,-9.0,18.863129468604463
16,False,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,232.0592674571767,17.0,3.0,-14.0,23.253496664211536
6,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,255.845264183342,7.0,4.0,-3.0,4.292029674220179
20,False,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,213.59223099008483,21.0,5.0,-16.0,20.5615553430155
18,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,220.35440644474323,19.0,6.0,-13.0,15.382830611914198
1,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,278.7830988020177,2.0,7.0,5.0,5.5365468248122705
14,False,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,236.2019827714675,15.0,8.0,-7.0,7.3356614600128465
8,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,248.0840367779586,9.0,9.0,0.0,0.0
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,284.1848815641747,1.0,10.0,9.0,8.642273110102149
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,158.71779733694007,29.0,11.0,-18.0,16.679311344524283
19,False,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,217.54732122524535,20.0,12.0,-8.0,7.181693740020985
5,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,256.2143560203991,6.0,13.0,7.0,6.107520086844092
7,False,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,248.1500032940122,8.0,14.0,6.0,5.101644922365615
3,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,274.75477828514965,4.0,15.0,11.0,9.135302260940247
2,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,277.69020940365544,3.0,16.0,13.0,10.565249620795468
29,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,158.52591449659414,30.0,17.0,-13.0,10.356317012559858
9,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,247.93721156994394,10.0,18.0,8.0,6.256091864796326
4,False,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,262.2070741684384,5.0,19.0,14.0,10.76070501576337
46,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,108.16511851251173,47.0,20.0,-27.0,20.42021327894283
22,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,198.46028609966396,23.0,21.0,-2.0,1.489843719546694
17,False,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,229.0267695802948,18.0,22.0,4.0,2.9374445422942226
21,False,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,208.99602297773743,22.0,23.0,1.0,0.7245267751622539
34,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,143.29706860168432,35.0,24.0,-11.0,7.868721069403661
25,False,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,177.0679035841878,26.0,25.0,-1.0,0.7067270923753284
33,False,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,149.20906189765827,34.0,26.0,-8.0,5.589075398105026
24,False,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,186.25802935212963,25.0,27.0,2.0,1.3820190723365764
23,False,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,186.84872635616915,24.0,28.0,4.0,2.7352335039755564
49,False,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,105.36547045090325,50.0,29.0,-21.0,14.216842343105757
27,False,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,159.9211716734743,28.0,30.0,2.0,1.3410563032888585
12,False,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,240.279714586698,13.0,31.0,18.0,11.958941141594504
36,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,127.24210764437366,37.0,32.0,-5.0,3.2926928549645575
45,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,109.7760274608997,46.0,33.0,-13.0,8.4885269103847
35,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,131.5567404429577,36.0,34.0,-2.0,1.2952797043614581
41,False,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,113.12541014910006,42.0,35.0,-7.0,4.49784023128464
26,False,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,167.98939204974795,27.0,36.0,9.0,5.739057585435681
43,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,112.42312345604897,44.0,37.0,-7.0,4.430986633226772
11,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,240.43805663705507,12.0,38.0,26.0,16.341259735888883
31,False,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,151.89959302135628,32.0,39.0,7.0,4.369374454072494
44,False,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,111.9719587837839,45.0,40.0,-5.0,3.1002294443655782
38,False,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,118.9464496265193,39.0,41.0,2.0,1.2320966421058765
40,False,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,114.98493511776621,41.0,42.0,1.0,0.6121942524106965
32,False,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,150.408185850087,33.0,44.0,11.0,6.653712035411558
39,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,116.89856554907945,40.0,43.0,3.0,1.8254252421884165
42,False,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,112.7627143464795,43.0,45.0,2.0,1.2028209772299598
48,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,106.91794413835535,49.0,47.0,-2.0,1.1895972782121347
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,108.10588103860727,48.0,46.0,-2.0,1.1961022439614228
15,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,232.26531775574253,16.0,48.0,32.0,18.932714599279013
30,False,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,157.46585593831313,31.0,49.0,18.0,10.594654381220021
37,False,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,121.81769204854234,38.0,50.0,12.0,7.027529625413035
15,True,False,False,rf,Josh Allen,Bills,QB,2021,50,460.0,229.66036911255395,16.0,1.0,-15.0,49.82892142331043
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,255.68006756077247,7.0,2.0,-5.0,10.479516371446923
8,True,False,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,252.1553248736584,9.0,3.0,-6.0,9.965784284662087
10,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,245.74751699723035,11.0,4.0,-7.0,10.014735906513751
12,True,False,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,236.0061313390175,13.0,5.0,-8.0,10.28077767150775
14,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,232.99217649481497,15.0,6.0,-9.0,10.649651962094445
2,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,265.95560714285716,3.0,7.0,4.0,4.4292374598498165
20,True,False,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,210.1108848780702,21.0,8.0,-13.0,13.623371282881
16,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,227.88435183851288,17.0,9.0,-8.0,8.0
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,269.74027416882205,1.0,10.0,9.0,8.642273110102149
34,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,122.30455687349686,35.0,11.0,-24.0,22.239081792699043
11,True,False,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,237.83616215159108,12.0,12.0,0.0,0.0
3,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,265.89652101731576,4.0,13.0,9.0,7.852525825942403
9,True,False,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,246.2174601084081,10.0,14.0,4.0,3.40109661491041
1,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,268.9244995238094,2.0,15.0,13.0,10.796266308383927
4,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,262.4026199999998,5.0,16.0,11.0,8.93982660221155
32,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,126.6203029004329,33.0,17.0,-16.0,12.746236323150596
18,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,221.5192920309394,19.0,18.0,-1.0,0.7820114830995407
5,True,False,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,258.24597739137874,6.0,19.0,13.0,9.99208322892313
48,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,84.94633887445883,49.0,20.0,-29.0,21.93282166997563
13,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,233.00520117589716,14.0,21.0,7.0,5.214453018413429
7,True,False,False,rf,Jared Goff,Lions,QB,2021,50,227.0,254.76699328085385,8.0,22.0,14.0,10.281055898029779
17,True,False,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,224.50006336053747,18.0,23.0,5.0,3.6226338758112697
36,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,116.00913307631454,37.0,24.0,-13.0,9.299397627477054
24,True,False,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,167.55884665261638,25.0,25.0,0.0,0.0
30,True,False,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,128.2871493434343,31.0,26.0,-5.0,3.493172123815641
29,True,False,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,142.06331608391613,30.0,27.0,-3.0,2.0730286085048646
26,True,False,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,160.67887424242429,27.0,28.0,1.0,0.6838083759938891
44,True,False,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,98.72612019480519,45.0,29.0,-16.0,10.831879880461528
31,True,False,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,127.03528284798536,32.0,30.0,-2.0,1.3410563032888585
19,True,False,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,219.3442634001671,20.0,31.0,11.0,7.3082418087521965
40,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,109.86199354016361,41.0,32.0,-9.0,5.926847138936203
46,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,97.42231027056276,47.0,33.0,-14.0,9.14149051887583
33,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,124.5927729016354,34.0,34.0,0.0,0.0
43,True,False,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,105.60800911375662,44.0,35.0,-9.0,5.782937440223109
23,True,False,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,176.62166509474068,24.0,36.0,12.0,7.652076780580908
49,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,80.73469930375177,50.0,37.0,-13.0,8.228975175992575
21,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,204.97241681903074,22.0,38.0,16.0,10.056159837470082
27,True,False,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,158.36943109998495,28.0,39.0,11.0,6.866159856399633
41,True,False,False,rf,Case Keenum,Browns,QB,2021,50,33.0,109.20434592111594,42.0,40.0,-2.0,1.2400917777462312
39,True,False,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,114.48376567386316,40.0,41.0,1.0,0.6160483210529383
42,True,False,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,106.30473688311685,43.0,42.0,-1.0,0.6121942524106965
37,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,115.86350589947091,38.0,43.0,5.0,3.0423754036473607
28,True,False,False,rf,Nick Foles,Bears,QB,2021,50,18.0,155.43072253262633,29.0,44.0,15.0,9.073243684652123
47,True,False,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,94.89321193482444,48.0,45.0,-3.0,1.8042314658449397
38,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,114.90240083333327,39.0,47.0,8.0,4.758389112848539
35,True,False,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,120.34884333333332,36.0,46.0,10.0,5.980511219807114
22,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,186.63660664144757,23.0,48.0,25.0,14.79118328068673
25,True,False,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,165.411604741621,26.0,49.0,23.0,13.537613931558916
45,True,False,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,98.7108902164502,46.0,50.0,4.0,2.3425098751376785
13,False,False,False,rf,Josh Allen,Bills,QB,2021,50,460.0,238.42670417321906,14.0,1.0,-13.0,43.18506523353571
12,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,240.4349045088137,13.0,2.0,-11.0,23.05493601718323
15,False,False,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,235.43394757254242,16.0,3.0,-13.0,21.592532616767855
6,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,253.22911558357865,7.0,4.0,-3.0,4.292029674220179
20,False,False,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,212.25623998265965,21.0,5.0,-16.0,20.5615553430155
18,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,221.89442978391043,19.0,6.0,-13.0,15.382830611914198
2,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,277.7772936487567,3.0,7.0,4.0,4.4292374598498165
14,False,False,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,237.69794921330129,15.0,8.0,-7.0,7.3356614600128465
8,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,248.6685447198418,9.0,9.0,0.0,0.0
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,282.1022631123254,1.0,10.0,9.0,8.642273110102149
32,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,151.18713100730665,33.0,11.0,-22.0,20.385824976640787
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,219.76473122229052,20.0,12.0,-8.0,7.181693740020985
5,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,254.31558082966774,6.0,13.0,7.0,6.107520086844092
9,False,False,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,247.7082561217329,10.0,14.0,4.0,3.40109661491041
3,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,276.3254453869471,4.0,15.0,11.0,9.135302260940247
1,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,280.11412230562524,2.0,16.0,14.0,11.377961130087426
27,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,159.27256532134092,28.0,17.0,-11.0,8.763037472166035
7,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,249.91487571726856,8.0,18.0,10.0,7.820114830995408
4,False,False,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,262.2474322925258,5.0,19.0,14.0,10.76070501576337
47,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,109.16827713830403,48.0,20.0,-28.0,21.176517474459228
22,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,197.39038466355842,23.0,21.0,-2.0,1.489843719546694
17,False,False,False,rf,Jared Goff,Lions,QB,2021,50,227.0,229.95973357210377,18.0,22.0,4.0,2.9374445422942226
21,False,False,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,210.3810178181992,22.0,23.0,1.0,0.7245267751622539
34,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,143.0579724216072,35.0,24.0,-11.0,7.868721069403661
25,False,False,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,180.2091247437656,26.0,25.0,-1.0,0.7067270923753284
31,False,False,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,151.8030885391015,32.0,26.0,-6.0,4.191806548578769
24,False,False,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,187.14185929797654,25.0,27.0,2.0,1.3820190723365764
23,False,False,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,194.21605671618624,24.0,28.0,4.0,2.7352335039755564
49,False,False,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,106.16702444779067,50.0,29.0,-21.0,14.216842343105757
29,False,False,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,157.12373996849888,30.0,30.0,0.0,0.0
10,False,False,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,243.93587610033734,11.0,31.0,20.0,13.287712379549449
36,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,127.42841451056076,37.0,32.0,-5.0,3.2926928549645575
41,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,114.24886810121819,42.0,33.0,-9.0,5.876672476420177
35,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,130.88274654685912,36.0,34.0,-2.0,1.2952797043614581
45,False,False,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,112.67167198258274,46.0,35.0,-11.0,7.068034649161578
26,False,False,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,168.7307550184815,27.0,36.0,9.0,5.739057585435681
43,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,113.07730759052704,44.0,37.0,-7.0,4.430986633226772
11,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,240.65926660357852,12.0,38.0,26.0,16.341259735888883
30,False,False,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,152.82699643012486,31.0,39.0,8.0,4.993570804654278
42,False,False,False,rf,Case Keenum,Browns,QB,2021,50,33.0,113.42170181978624,43.0,40.0,-3.0,1.860137666619347
39,False,False,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,117.1619946080372,40.0,42.0,2.0,1.224388504821393
38,False,False,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,119.88106669699526,39.0,41.0,2.0,1.2320966421058765
40,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,116.97266440788454,41.0,43.0,2.0,1.2169501614589444
33,False,False,False,rf,Nick Foles,Bears,QB,2021,50,18.0,149.2684298368195,34.0,44.0,10.0,6.048829123101416
44,False,False,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,113.07697352613638,45.0,45.0,0.0,0.0
46,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,109.70333275063075,47.0,47.0,0.0,0.0
48,False,False,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,109.1595352623263,49.0,46.0,-3.0,1.794153365942134
16,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,233.1751825379841,17.0,48.0,31.0,18.341067268051546
28,False,False,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,159.1537677322145,29.0,49.0,20.0,11.77183820135558
37,False,False,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,121.51752982983207,38.0,50.0,12.0,7.027529625413035
30,True,True,True,rf,Josh Allen,Bills,QB,2021,100,460.0,226.3561269633425,31.0,1.0,-30.0,99.65784284662087
12,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,239.74389689132124,13.0,2.0,-11.0,23.05493601718323
9,True,True,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,241.4455724875779,10.0,3.0,-7.0,11.626748332105768
2,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,254.0677559663949,3.0,4.0,1.0,1.430676558073393
24,True,True,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,231.73964117357403,25.0,5.0,-20.0,25.701944178769374
27,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,228.11889233982492,28.0,6.0,-22.0,26.032482574008643
38,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,219.94158340386304,39.0,7.0,-32.0,35.43389967879853
8,True,True,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,241.60535348191826,9.0,8.0,-1.0,1.0479516371446924
13,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,238.08095558778464,14.0,9.0,-5.0,5.0
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,262.41610437788813,1.0,10.0,9.0,8.642273110102149
37,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,220.6309411479851,38.0,11.0,-27.0,25.018967016786423
31,True,True,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,225.32996333169203,32.0,12.0,-20.0,17.954234350052463
26,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,230.18385270172251,27.0,13.0,-14.0,12.215040173688184
21,True,True,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,232.38619605514538,22.0,14.0,-8.0,6.80219322982082
4,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,246.1566938858755,5.0,15.0,10.0,8.304820237218406
36,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,221.2167934082102,37.0,16.0,-21.0,17.06694169513114
1,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,257.71351701483786,2.0,17.0,15.0,11.949596552953683
14,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,237.46577565114285,15.0,18.0,3.0,2.3460344492986223
25,True,True,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,230.4702257538804,26.0,19.0,-7.0,5.380352507881685
20,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,232.60524881082551,21.0,20.0,-1.0,0.756304195516401
32,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,225.11460783718599,33.0,21.0,-12.0,8.939062317280165
15,True,True,True,rf,Jared Goff,Lions,QB,2021,100,227.0,236.5879522856211,16.0,22.0,6.0,4.406166813441334
18,True,True,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,233.55428974323053,19.0,23.0,4.0,2.8981071006490158
10,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,240.36432751292185,11.0,24.0,13.0,9.299397627477054
41,True,True,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,217.33721569553558,42.0,25.0,-17.0,12.014360570380584
35,True,True,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,222.02457719340694,36.0,26.0,-10.0,6.986344247631282
34,True,True,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,223.17838915223848,35.0,27.0,-8.0,5.528076289346306
49,True,True,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,198.86389886590908,50.0,28.0,-22.0,15.04378427186556
39,True,True,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,219.16448872407878,40.0,29.0,-11.0,7.446917417817301
46,True,True,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,208.562258315861,47.0,30.0,-17.0,11.398978577955297
45,True,True,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,208.80147108440855,46.0,31.0,-15.0,9.965784284662087
29,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,226.7879972988915,30.0,32.0,2.0,1.317077141985823
23,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,231.97483624134955,24.0,33.0,9.0,5.876672476420177
40,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,217.43923881580636,41.0,34.0,-7.0,4.533478965265104
28,True,True,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,226.87324639560617,29.0,35.0,6.0,3.8552916268154065
7,True,True,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,241.96709892120307,8.0,36.0,28.0,17.85484582135545
22,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,232.2802423361301,23.0,37.0,14.0,8.861973266453544
17,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,234.22003612854445,18.0,38.0,20.0,12.570199796837603
19,True,True,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,232.81106391583913,20.0,39.0,19.0,11.859730661053911
43,True,True,True,rf,Case Keenum,Browns,QB,2021,100,33.0,214.2426715161867,44.0,40.0,-4.0,2.4801835554924625
6,True,True,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,243.8896301127069,7.0,41.0,34.0,20.9456429157999
16,True,True,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,234.76781793675056,17.0,42.0,25.0,15.304856310267411
5,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,245.11493343348343,6.0,43.0,37.0,22.51357798699047
42,True,True,True,rf,Nick Foles,Bears,QB,2021,100,18.0,214.5961689077566,43.0,44.0,1.0,0.6048829123101416
3,True,True,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,249.80252963737516,4.0,45.0,41.0,24.657830033214175
44,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,211.5232739450218,45.0,47.0,2.0,1.1895972782121347
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,206.2157820135533,49.0,46.0,-3.0,1.794153365942134
47,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,206.55531529499382,48.0,48.0,0.0,0.0
11,True,True,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,240.02203157016882,12.0,49.0,37.0,21.777900672507823
33,True,True,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,224.53049161229853,34.0,50.0,16.0,9.370039500550714
12,False,True,True,rf,Josh Allen,Bills,QB,2021,100,460.0,235.81441319811645,13.0,1.0,-12.0,39.86313713864835
2,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,258.87954846236227,3.0,2.0,-1.0,2.095903274289385
1,False,True,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,267.7899466834345,2.0,3.0,1.0,1.660964047443681
6,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,248.5704204373141,7.0,4.0,-3.0,4.292029674220179
9,False,True,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,242.54351807126508,10.0,5.0,-5.0,6.425486044692343
