,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
8,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,18.253975806829946,9.0,2.0,-7.0,14.671322920025693,17.714378603982414
3,False,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.981522053863646,4.0,3.0,-1.0,1.660964047443681,11.657439536308853
2,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.106838698716945,3.0,4.0,1.0,1.430676558073393,8.683680060468614
13,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.367249040173537,14.0,5.0,-9.0,11.565874880446218,9.32691550164348
16,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,16.91707239491492,17.0,6.0,-11.0,13.016241287004322,8.824925928072515
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.552577916682875,1.0,7.0,6.0,6.643856189774725,4.8455785967291325
18,False,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.70512580414259,19.0,8.0,-11.0,11.527468008591615,7.459742714464281
10,False,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.091469575060668,11.0,9.0,-2.0,2.0,5.1585304249393324
11,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,18.022566685851178,12.0,10.0,-2.0,1.9205051355782552,4.119419480555528
33,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.191795814584605,34.0,11.0,-23.0,21.312453384669915,9.212111084359968
24,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,15.479888858783205,25.0,12.0,-13.0,11.6702523275341,5.703561551305942
35,False,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,11.13129678796302,36.0,13.0,-23.0,20.067565999630588,7.8626122687605315
1,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.13664913004111,2.0,14.0,12.0,10.20328984473123,0.7948187984476855
25,False,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,15.351948358595228,26.0,15.0,-11.0,9.135302260940247,2.1991592860737765
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.582503582817646,50.0,16.0,-34.0,27.632191315926608,8.466419236251847
9,False,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,18.16884601069728,10.0,17.0,7.0,5.5764783913783855,0.2282317730660651
7,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.35574057718859,8.0,18.0,10.0,7.820114830995408,0.7842006466068171
34,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,12.043707515906739,35.0,19.0,-16.0,12.297948589443852,4.065721647506697
14,False,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.20832036743327,15.0,20.0,5.0,3.781520977582005,0.06488884254469911
20,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.569038684947362,21.0,21.0,0.0,0.0,0.1046371298568209
15,False,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.0981869371835,16.0,22.0,6.0,4.406166813441334,0.6491027057820709
12,False,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.629597103911443,13.0,23.0,10.0,7.245267751622539,1.0489545935721136
27,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,13.74167517780294,28.0,24.0,-4.0,2.861353116146786,1.704883476695886
26,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.274134977323637,27.0,25.0,-2.0,1.4134541847506568,0.29553398697137767
42,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.359476915705246,43.0,26.0,-17.0,11.87678522097318,4.33364546428867
47,False,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.572520530591705,48.0,27.0,-21.0,14.511200259534053,4.786954374971166
6,False,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.68162730502003,7.0,28.0,21.0,14.35997589587167,2.638199654812366
23,False,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.542654349353281,24.0,29.0,5.0,3.3849624626442276,0.6091559535963134
36,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.730146308927473,37.0,31.0,-6.0,3.986313713864835,2.5046365779977298
37,False,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.669672861268737,38.0,30.0,-8.0,5.364225213155434,2.5683421765269694
22,False,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.850830975566009,23.0,32.0,9.0,5.926847138936203,1.1090871572998375
45,False,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,8.973908430050711,46.0,33.0,-13.0,8.4885269103847,3.28185488812094
17,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.70993151177982,18.0,34.0,16.0,10.362237634891665,2.1868195451628023
4,False,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,18.904679742536068,5.0,35.0,30.0,19.276458134077032,3.8858363861856273
46,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.605829768272963,47.0,36.0,-11.0,7.014403715532499,2.346563239260994
28,False,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.389598460610696,29.0,37.0,8.0,5.0639847236877396,0.8796131720740702
32,False,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.62897881103611,33.0,38.0,5.0,3.1425499492094007,1.0238294559769432
5,False,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.799090694593716,6.0,39.0,33.0,20.598479569198897,5.440343937455057
21,False,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.148912656264155,22.0,41.0,19.0,11.704918100005827,4.404075639245634
40,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,10.264362309575493,41.0,40.0,-1.0,0.6200458888731156,0.7839626520984018
38,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.578707005985525,39.0,42.0,3.0,1.8365827572320894,1.170540106108403
48,False,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.774886173153932,49.0,43.0,-6.0,3.650850484376833,0.31938015658362223
44,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,9.040492316502354,45.0,44.0,-1.0,0.6048829123101416,1.234258934952411
41,False,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.42379188657784,42.0,45.0,3.0,1.8042314658449397,1.698258058253795
39,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.287667144108577,40.0,46.0,6.0,3.588306731884268,2.222500647939275
31,False,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.68130587542855,32.0,47.0,15.0,8.92197958659101,3.974031642156273
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,13.376818645450513,30.0,48.0,18.0,10.649651962094445,4.9561223957572995
30,False,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.921958442000196,31.0,49.0,18.0,10.594654381220021,5.604547706962908
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,9.07903112897931,44.0,50.0,6.0,3.5137648127065173,3.6771731064827295
4,True,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.225102006522143,5.0,1.0,-4.0,13.287712379549449,26.023059614410847
13,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.3604044247782,14.0,2.0,-12.0,25.150839291472614,19.58721778943596
0,True,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,20.790708155628685,1.0,3.0,2.0,3.321928094887362,8.652446466142337
5,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.928078842882933,6.0,4.0,-2.0,2.861353116146786,8.939427595734916
7,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,18.705614615228917,8.0,5.0,-3.0,3.8552916268154065,7.606985636600482
9,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,18.340031464446785,10.0,6.0,-4.0,4.733178649819753,7.141146056203615
3,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.233009969836495,4.0,7.0,3.0,3.3219280948873626,5.199439177013953
15,True,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.238633312333516,16.0,8.0,-8.0,8.38361309715754,6.9006526478266155
1,True,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,19.966033454879305,2.0,9.0,7.0,7.0,3.2839665451206947
14,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.337489761160448,15.0,10.0,-5.0,4.801262838945638,4.777266356622881
28,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.634401597426134,29.0,11.0,-18.0,16.679311344524283,7.87535158439191
11,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.60572232802869,12.0,12.0,0.0,0.0,3.795175936505018
32,True,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.263681909872348,33.0,13.0,-20.0,17.45005739098312,8.619608739558185
12,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.478146025187716,13.0,14.0,1.0,0.8502741537276025,2.2050011223815074
39,True,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.358545472734392,40.0,16.0,-24.0,19.505076223007016,7.023009551331865
29,True,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,13.339171074210002,30.0,15.0,-15.0,12.457230355827608,3.8707346385113697
25,True,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,15.516758016847506,26.0,17.0,-9.0,7.16975793177221,1.8845269968964087
2,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,19.964086460214286,3.0,18.0,15.0,11.730172246493112,2.0419455959287816
38,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,9.427008786767752,39.0,19.0,-20.0,15.372435736804816,6.076973300320093
17,True,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.91838783298511,18.0,20.0,2.0,1.512608391032802,0.28416603476454516
19,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.703005401141088,20.0,21.0,1.0,0.744921859773347,0.2044318652315792
24,True,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.710455673125047,25.0,22.0,-3.0,2.203083406720667,0.36999320116281975
22,True,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.11385637978473,23.0,23.0,0.0,0.0,0.04924014526151477
10,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,17.71934286486548,11.0,24.0,13.0,9.299397627477054,1.14049448114731
6,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,18.901292216157593,7.0,25.0,18.0,12.721087662755911,2.2678763020178683
44,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.35558549056613,45.0,26.0,-19.0,13.274054070499435,5.0349985726153745
49,True,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.783052338855811,50.0,27.0,-23.0,15.893219331870629,5.332484423962203
16,True,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.12489191865634,17.0,28.0,11.0,7.52189213593278,1.573690958410791
21,True,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.26856124258224,22.0,29.0,7.0,4.738947447701919,1.1005894705872572
47,True,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,7.982577436063909,48.0,30.0,-18.0,12.069506729599727,4.3701153052817645
35,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.777703516013057,36.0,31.0,-5.0,3.321928094887362,3.137425872508807
26,True,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.534510437965562,27.0,32.0,5.0,3.2926928549645575,0.24223931149981803
46,True,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,8.094926100270456,47.0,33.0,-14.0,9.14149051887583,3.8557983619741965
8,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.691762314725718,9.0,34.0,25.0,16.190996304518226,3.4703321534298985
18,True,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.788109579729014,19.0,35.0,16.0,10.28077767150775,2.5258371818127343
42,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.551217739277483,43.0,36.0,-7.0,4.463711455338863,2.3813878591790543
20,True,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.553835239416188,21.0,37.0,16.0,10.127969447375479,2.882569010824309
30,True,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.916753734978132,31.0,38.0,7.0,4.399569928893161,1.2046988705004913
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.907322659402363,28.0,39.0,11.0,6.866159856399633,2.3869201819959867
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.315484190515058,41.0,40.0,-1.0,0.6200458888731156,0.19561467533332427
23,True,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.813327656771001,24.0,41.0,17.0,10.47282145789995,4.197339063737325
43,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.391976492779307,44.0,42.0,-2.0,1.224388504821393,0.16816374564753614
34,True,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,9.95548070343545,35.0,43.0,8.0,4.867800645835778,1.6462175894349147
33,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.125701696213005,34.0,44.0,10.0,6.048829123101416,1.890683545018072
45,True,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.206043037169447,46.0,45.0,-1.0,0.6014104886149799,0.9658911277207638
41,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.882240325061222,42.0,46.0,4.0,2.3922044879228457,1.381983561946222
31,True,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,10.441488008863391,32.0,47.0,15.0,8.92197958659101,2.641791023277862
37,True,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.57712773037929,38.0,48.0,10.0,5.916473312274692,2.7080454063661503
36,True,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.58837294934942,37.0,49.0,12.0,7.063102920813348,3.64242625446935
48,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.87213688667526,49.0,50.0,1.0,0.5856274687844196,2.970382686271719
1,False,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.655747001189763,2.0,1.0,-1.0,3.321928094887362,24.592487907701862
17,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.049271519415644,18.0,2.0,-16.0,33.53445238863016,20.23932226452451
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.300373759271956,3.0,3.0,0.0,0.0,11.127838317159545
4,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.77248058845444,5.0,4.0,-1.0,1.430676558073393,9.162038370822902
13,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.32928983822401,14.0,5.0,-9.0,11.565874880446218,9.37569676612235
10,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.74890452201451,11.0,6.0,-5.0,5.916473312274692,7.840623412017035
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,20.117258220342666,1.0,7.0,6.0,6.643856189774725,4.220302808276803
18,False,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.986490330071543,19.0,8.0,-11.0,11.527468008591615,7.164886298882594
7,False,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.19547519371215,8.0,9.0,1.0,1.0,5.054524806287851
15,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.05704310284957,16.0,10.0,-6.0,5.761515406734766,5.046565980393782
32,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,11.500539631407337,33.0,11.0,-22.0,20.385824976640787,9.852648700917811
9,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.972519835774165,10.0,12.0,2.0,1.7954234350052463,3.4658975158511467
35,False,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.125654990946897,36.0,13.0,-23.0,20.067565999630588,8.740037622395668
5,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,18.76662474929734,6.0,14.0,8.0,6.80219322982082,1.109440965643176
27,False,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.836653954753158,28.0,15.0,-13.0,10.796266308383927,2.627102025389078
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.979332978976903,47.0,16.0,-31.0,25.19405678805073,8.143911418767841
20,False,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.560201635636137,21.0,17.0,-4.0,3.186559080787649,1.0532783122111993
6,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.390832349015163,7.0,18.0,11.0,8.602126314094948,0.8116428151375052
33,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.613497191585695,34.0,19.0,-15.0,11.529326802603611,5.165012462543698
16,False,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.049592247524174,17.0,20.0,3.0,2.2689125865492032,0.18493558557837877
24,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.18082196336492,25.0,21.0,-4.0,2.979687439093388,0.18455399237948322
25,False,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.729962312579238,26.0,22.0,-4.0,2.9374445422942226,0.3556682832620163
14,False,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.17632713669119,15.0,23.0,8.0,5.7962142012980316,0.720548365944122
8,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.185046813027093,9.0,24.0,15.0,10.730074185550446,1.4736303419658316
11,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.43229209831399,12.0,25.0,13.0,9.18745220087927,1.2296941200352443
36,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,10.022459670849832,37.0,26.0,-11.0,7.68497867239441,3.870462888520359
48,False,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.64927430268966,49.0,27.0,-22.0,15.202209795702341,5.424926322682879
12,False,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.38376903874296,13.0,28.0,15.0,10.257125639908336,1.7507133014792
23,False,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.280695578974335,24.0,29.0,5.0,3.3849624626442276,1.1088043252265245
42,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.271073336054927,43.0,31.0,-12.0,7.97262742772967,4.13840929719043
41,False,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.337891228269621,42.0,30.0,-12.0,8.04633781973315,4.131867404940295
26,False,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.95144722811452,27.0,32.0,5.0,3.2926928549645575,0.516808269478884
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.8159599312262324,48.0,33.0,-15.0,9.794454127366961,4.037953118360259
3,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.775720219020716,4.0,34.0,30.0,19.429195565421875,3.5247066381569145
22,False,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.514397138006206,23.0,35.0,12.0,7.710583253630813,2.349963634357878
43,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.23009532532024,44.0,36.0,-8.0,5.101384520387271,2.586158973142913
21,False,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.552915691498097,22.0,37.0,15.0,9.494971356914512,2.88198693874807
28,False,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.354852860407073,29.0,38.0,9.0,5.656589908576922,2.108558537215452
29,False,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.94869039247371,30.0,39.0,9.0,5.617767155236063,2.4127417700109626
45,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.192542722545129,46.0,40.0,-6.0,3.720275333238694,0.5006605653265714
19,False,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.941668674051375,20.0,41.0,21.0,12.937014742111703,4.892451653008063
39,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.571691034411616,40.0,42.0,2.0,1.224388504821393,0.058143536185613506
44,False,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,8.205215391092397,45.0,43.0,-2.0,1.2169501614589444,0.5812247622089803
30,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,13.00851137437573,31.0,44.0,13.0,7.863477860031841,3.6344458587810036
40,False,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.393177696905669,41.0,45.0,4.0,2.4056419544599197,1.0784358748695229
38,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.626037745215745,39.0,46.0,7.0,4.18635785386498,1.228761321615282
31,False,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.915821819446377,32.0,47.0,15.0,8.92197958659101,4.113521406506751
34,False,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,10.29862224528639,35.0,48.0,13.0,7.691415305957099,3.1349157106061933
37,False,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.069103102763098,38.0,49.0,11.0,6.474511010745569,3.336788223626504
49,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.565995710008938,50.0,50.0,0.0,0.0,2.791098003889937
4,True,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.172982686355315,5.0,1.0,-4.0,13.287712379549449,26.196196248359463
13,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.32094060024449,14.0,2.0,-12.0,25.150839291472614,19.669930148492142
0,True,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,20.775465830357135,1.0,3.0,2.0,3.321928094887362,8.677763420417826
7,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.678480082937885,8.0,4.0,-4.0,5.722706232293572,9.296522690512484
8,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,18.536792423305855,9.0,5.0,-4.0,5.140388835753875,7.823938564247685
11,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.917552346153833,12.0,6.0,-6.0,7.09976797472963,7.641063341878334
3,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.57922831082115,4.0,7.0,3.0,3.3219280948873626,4.816068365719879
15,True,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.157097270795173,16.0,8.0,-8.0,8.38361309715754,6.9860984760430185
1,True,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,19.94949992731226,2.0,9.0,7.0,7.0,3.30050007268774
14,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.171679105654743,15.0,10.0,-5.0,4.801262838945638,4.9364864643390325
28,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.741704630036631,29.0,11.0,-18.0,16.679311344524283,7.775921546107348
10,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.991980419642868,11.0,12.0,1.0,0.8977117175026231,3.448427521682769
32,True,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.343958786630036,33.0,13.0,-20.0,17.45005739098312,8.549566934228658
12,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.797026372999508,13.0,14.0,1.0,0.8502741537276025,1.9338654045054724
39,True,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.412522500000001,40.0,16.0,-24.0,19.505076223007016,6.9791418000357375
29,True,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,13.687951679258237,30.0,15.0,-15.0,12.457230355827608,3.5810786157959833
25,True,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,15.628783358898042,26.0,17.0,-9.0,7.16975793177221,1.7952831541490388
2,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,19.609884001564414,3.0,18.0,15.0,11.730172246493112,1.7649552059224907
38,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,9.583828096153848,39.0,19.0,-20.0,15.372435736804816,5.9564385625286995
18,True,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.66828927463509,19.0,20.0,1.0,0.756304195516401,0.47331662373727
20,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.427860135836386,21.0,21.0,0.0,0.0,0.0005298575070296833
24,True,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.711279080776862,25.0,22.0,-3.0,2.203083406720667,0.3693885225845929
22,True,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.063763820779908,23.0,23.0,0.0,0.0,0.08553354549690226
9,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.234678173204117,10.0,24.0,14.0,10.014735906513751,1.5091335537411144
5,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,18.979688821123304,6.0,25.0,19.0,13.42781475513124,2.3232813066973828
45,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.341553630952387,46.0,26.0,-20.0,13.972688495262563,5.044801712784978
48,True,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.86643964285715,49.0,27.0,-22.0,15.202209795702341,5.274863001701913
16,True,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.14201058031898,17.0,28.0,11.0,7.52189213593278,1.5853968426415117
21,True,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.1958515470467,22.0,29.0,7.0,4.738947447701919,1.0513655525756385
35,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.843194851190491,36.0,31.0,-5.0,3.321928094887362,3.0939143712492863
46,True,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.159837214285718,47.0,30.0,-17.0,11.398978577955297,4.251257633829793
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.30280918677502,27.0,32.0,5.0,3.2926928549645575,0.08965510064352926
47,True,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.979969464285715,48.0,33.0,-15.0,9.794454127366961,3.9308608618267944
6,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.694382102321292,7.0,34.0,27.0,17.486276008879685,3.472028832281041
17,True,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.071591466346163,18.0,35.0,17.0,10.923326275976985,2.7079880724508896
