,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
21,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.897773353968248,22.0,21.0,-1.0,0.744921859773347
16,True,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.112152149646512,17.0,22.0,5.0,3.671805677867778
23,True,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.698590230270987,24.0,23.0,-1.0,0.7245267751622539
7,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.34004542291646,8.0,24.0,16.0,11.445412464587143
13,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.36425041916184,14.0,25.0,11.0,7.773998016128613
44,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.772625408089041,45.0,26.0,-19.0,13.274054070499435
48,True,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.542355113609636,49.0,27.0,-22.0,15.202209795702341
11,True,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.568507261793957,12.0,28.0,16.0,10.940934015902226
25,True,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.33144629446433,26.0,29.0,3.0,2.0309774775865366
46,True,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.666264278607832,47.0,30.0,-17.0,11.398978577955297
38,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.472364230109868,39.0,31.0,-8.0,5.315084951819779
26,True,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.890372939488163,27.0,32.0,5.0,3.2926928549645575
40,True,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.26195575592506,41.0,33.0,-8.0,5.223708867929046
5,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.441196121468966,6.0,34.0,28.0,18.133915861060416
14,True,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.150779109224313,15.0,35.0,20.0,12.850972089384687
43,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.967384232987426,44.0,36.0,-8.0,5.101384520387271
24,True,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.36336587608704,25.0,37.0,12.0,7.595977085531609
29,True,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.19888323134772,30.0,38.0,8.0,5.028079918735041
28,True,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,14.464442534404181,29.0,39.0,10.0,6.241963505817848
22,True,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.78545686222186,23.0,41.0,18.0,11.088869778952889
49,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.410937754818411,50.0,40.0,-10.0,6.2004588887311565
37,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,9.61789095477858,38.0,42.0,4.0,2.448777009642786
35,True,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,9.945841822797533,36.0,43.0,7.0,4.259325565106305
33,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.396787191171695,34.0,44.0,10.0,6.048829123101416
39,True,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,9.26834489828154,40.0,45.0,5.0,3.0070524430748997
45,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.668841328451357,46.0,46.0,0.0,0.0
31,True,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,11.249068354430799,32.0,47.0,15.0,8.92197958659101
42,True,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.005423631945911,43.0,48.0,5.0,2.958236656137346
36,True,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.696212204451824,37.0,49.0,12.0,7.063102920813348
47,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,8.636304382407136,48.0,50.0,2.0,1.1712549375688392
2,False,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.829219915035473,3.0,1.0,-2.0,6.643856189774724
10,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.73061252166286,11.0,2.0,-9.0,18.863129468604463
1,False,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.953702764643733,2.0,3.0,1.0,1.660964047443681
3,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.36070192436334,4.0,4.0,0.0,0.0
11,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.668102845270838,12.0,5.0,-7.0,8.99568046256928
15,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.40422734380693,16.0,6.0,-10.0,11.832946624549384
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,20.337434912603598,1.0,7.0,6.0,6.643856189774725
17,False,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.655951121649075,18.0,8.0,-10.0,10.479516371446923
14,False,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,17.554024733683047,15.0,9.0,-6.0,6.0
12,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.65655054964201,13.0,10.0,-3.0,2.880757703367383
31,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.242454975029402,32.0,11.0,-21.0,19.459196568611663
8,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.275639444753217,9.0,12.0,3.0,2.6931351525078693
33,False,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.413377173477066,34.0,13.0,-21.0,18.322560260532274
4,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.194775910935697,5.0,14.0,9.0,7.652467383548423
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.8395225825975725,47.0,16.0,-31.0,25.19405678805073
28,False,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.480928037087276,29.0,15.0,-14.0,11.626748332105768
19,False,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.48103095225251,20.0,17.0,-3.0,2.3899193105907366
6,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.870667451179564,7.0,18.0,11.0,8.602126314094948
34,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.053635255927986,35.0,19.0,-16.0,12.297948589443852
18,False,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.536138315876784,19.0,20.0,1.0,0.756304195516401
25,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.11974149261034,26.0,21.0,-5.0,3.724609298866735
24,False,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.576628584562487,25.0,22.0,-3.0,2.203083406720667
22,False,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.001635277365285,23.0,23.0,0.0,0.0
5,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,19.039037907934134,6.0,24.0,18.0,12.876089022660537
16,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.187701245262563,17.0,25.0,8.0,5.653816739002627
38,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.130577156949437,39.0,26.0,-13.0,9.082247521920666
47,False,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.684702279137865,48.0,27.0,-21.0,14.511200259534053
9,False,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.068061051933178,10.0,28.0,18.0,12.308550767890004
23,False,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.978832843791432,24.0,29.0,5.0,3.3849624626442276
41,False,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.072392652502645,42.0,30.0,-12.0,8.04633781973315
40,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.146871137394363,41.0,31.0,-10.0,6.643856189774724
27,False,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.781094762638674,28.0,32.0,4.0,2.634154283971646
48,False,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.353369834967706,49.0,33.0,-16.0,10.447417735858092
7,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.564698773885084,8.0,34.0,26.0,16.838636156698957
20,False,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.418588091579476,21.0,35.0,14.0,8.99568046256928
45,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,7.884159954253468,46.0,36.0,-10.0,6.37673065048409
21,False,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.15950944795903,22.0,37.0,15.0,9.494971356914512
26,False,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.899573286041903,27.0,38.0,11.0,6.913609888260682
29,False,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.37165753399146,30.0,39.0,9.0,5.617767155236063
13,False,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,17.599247591144906,14.0,41.0,27.0,16.633304668429332
44,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,7.953772026804982,45.0,40.0,-5.0,3.1002294443655782
43,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,7.981625325752906,44.0,42.0,-2.0,1.224388504821393
42,False,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.994568318171816,43.0,43.0,0.0,0.0
32,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,12.071791168146575,33.0,44.0,11.0,6.653712035411558
39,False,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.569339017130531,40.0,45.0,5.0,3.0070524430748997
37,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,9.256419419765379,38.0,46.0,8.0,4.784408975845691
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.1167934637085,31.0,47.0,16.0,9.516778225697077
35,False,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.840970614948244,36.0,48.0,12.0,7.09976797472963
36,False,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.389146790288448,37.0,49.0,12.0,7.063102920813348
49,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.243476611906057,50.0,50.0,0.0,0.0
2,True,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.102506139722284,3.0,1.0,-2.0,6.643856189774724
10,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.75022295265774,11.0,2.0,-9.0,18.863129468604463
0,True,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,20.389332217958646,1.0,3.0,2.0,3.321928094887362
4,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.79480604525166,5.0,4.0,-1.0,1.430676558073393
9,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,18.03263694252826,10.0,5.0,-5.0,6.425486044692343
15,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.380505128529588,16.0,6.0,-10.0,11.832946624549384
1,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.271700993177863,2.0,7.0,5.0,5.5365468248122705
17,True,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.155799940895392,18.0,8.0,-10.0,10.479516371446923
3,True,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.838221870201835,4.0,9.0,5.0,5.0
11,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.63515625385179,12.0,10.0,-2.0,1.9205051355782552
30,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.11579525574495,31.0,11.0,-20.0,18.532568160582535
14,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.39130411490487,15.0,12.0,-3.0,2.6931351525078693
34,True,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.252654413574389,35.0,13.0,-22.0,19.19506313008143
8,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,18.1940838947839,9.0,14.0,5.0,4.251370768638012
39,True,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.434182642274873,40.0,16.0,-24.0,19.505076223007016
27,True,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.744689796604884,28.0,15.0,-13.0,10.796266308383927
19,True,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,17.01838126348687,20.0,17.0,-3.0,2.3899193105907366
6,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.379296948362388,7.0,18.0,11.0,8.602126314094948
33,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.537312427925166,34.0,19.0,-15.0,11.529326802603611
18,True,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.13263447936722,19.0,20.0,1.0,0.756304195516401
23,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.80317426864654,24.0,21.0,-3.0,2.234765579320041
20,True,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.01826263545986,21.0,22.0,1.0,0.7343611355735556
21,True,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.81185139184553,22.0,23.0,1.0,0.7245267751622539
7,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.207679486000895,8.0,24.0,16.0,11.445412464587143
13,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.453184874314655,14.0,25.0,11.0,7.773998016128613
44,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.907699073204729,45.0,26.0,-19.0,13.274054070499435
45,True,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.879387342535928,46.0,27.0,-19.0,13.129181187197476
12,True,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.494007813079357,13.0,28.0,15.0,10.257125639908336
25,True,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.358199962346664,26.0,29.0,3.0,2.0309774775865366
48,True,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.482449660309497,49.0,30.0,-19.0,12.740034881244155
38,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.619382037077498,39.0,31.0,-8.0,5.315084951819779
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.772932594131499,27.0,32.0,5.0,3.2926928549645575
41,True,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.292501398136743,42.0,33.0,-9.0,5.876672476420177
5,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.54936747228763,6.0,34.0,28.0,18.133915861060416
16,True,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.20301462787288,17.0,35.0,18.0,11.565874880446218
43,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,9.03387954362419,44.0,36.0,-8.0,5.101384520387271
24,True,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.409932746498257,25.0,37.0,12.0,7.595977085531609
29,True,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.285099533714769,30.0,38.0,8.0,5.028079918735041
28,True,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,14.68638387786559,29.0,39.0,10.0,6.241963505817848
22,True,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.811475078133903,23.0,41.0,18.0,11.088869778952889
49,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.425739718705486,50.0,40.0,-10.0,6.2004588887311565
37,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,9.667975061251942,38.0,42.0,4.0,2.448777009642786
35,True,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.19035772900693,36.0,43.0,7.0,4.259325565106305
32,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.687481099532638,33.0,44.0,11.0,6.653712035411558
40,True,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,9.356086457158497,41.0,45.0,4.0,2.4056419544599197
47,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.666998041786078,48.0,46.0,-2.0,1.1961022439614228
31,True,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,11.427983217508338,32.0,47.0,15.0,8.92197958659101
42,True,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.292277764362725,43.0,48.0,5.0,2.958236656137346
36,True,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.741162259452597,37.0,49.0,12.0,7.063102920813348
46,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,8.696064947073989,47.0,50.0,3.0,1.7568824063532587
1,False,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.674931818538553,2.0,1.0,-1.0,3.321928094887362
14,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.415683112941878,15.0,2.0,-13.0,27.246742565762
2,False,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.468839540184096,3.0,3.0,0.0,0.0
4,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.949344603906365,5.0,4.0,-1.0,1.430676558073393
10,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.8522819804934,11.0,5.0,-6.0,7.710583253630813
11,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.68740139942044,12.0,6.0,-6.0,7.09976797472963
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.988497364626024,1.0,7.0,6.0,6.643856189774725
18,False,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.88839297859464,19.0,8.0,-11.0,11.527468008591615
9,False,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.175957105263027,10.0,9.0,-1.0,1.0
13,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.488734036689817,14.0,10.0,-4.0,3.8410102711565104
32,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.043285957663938,33.0,11.0,-22.0,20.385824976640787
8,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.208469286469008,9.0,12.0,3.0,2.6931351525078693
33,False,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.078221115760895,34.0,13.0,-21.0,18.322560260532274
3,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.12793481413557,4.0,14.0,10.0,8.502741537276025
46,False,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.942129344325479,47.0,16.0,-31.0,25.19405678805073
28,False,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.41039570385857,29.0,15.0,-14.0,11.626748332105768
20,False,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.688183041798098,21.0,17.0,-4.0,3.186559080787649
5,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.895099127995394,6.0,18.0,12.0,9.384137797194489
35,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,9.968191175231714,36.0,19.0,-17.0,13.066570376284094
15,False,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.32251476514254,16.0,20.0,4.0,3.025216782065604
24,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.14130898337497,25.0,21.0,-4.0,2.979687439093388
25,False,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.717661640490208,26.0,22.0,-4.0,2.9374445422942226
19,False,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.787480140096477,20.0,23.0,3.0,2.173580325486762
7,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.263885256494905,8.0,24.0,16.0,11.445412464587143
16,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.27497810592816,17.0,25.0,8.0,5.653816739002627
36,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.661451294632139,37.0,26.0,-11.0,7.68497867239441
49,False,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.455757692750247,50.0,27.0,-23.0,15.893219331870629
12,False,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.65153376075893,13.0,28.0,15.0,10.257125639908336
23,False,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.31684462706414,24.0,29.0,5.0,3.3849624626442276
40,False,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.482646485782606,41.0,30.0,-11.0,7.3758096680887215
43,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.133212250904851,44.0,31.0,-13.0,8.63701304670714
26,False,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.085207292855573,27.0,32.0,5.0,3.2926928549645575
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.916853760211366,48.0,33.0,-15.0,9.794454127366961
6,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.65758935303964,7.0,34.0,27.0,17.486276008879685
22,False,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.55707706025622,23.0,35.0,12.0,7.710583253630813
44,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,7.969229113772759,45.0,36.0,-9.0,5.739057585435681
21,False,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.62070922630055,22.0,37.0,15.0,9.494971356914512
29,False,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.297051523959505,30.0,38.0,8.0,5.028079918735041
27,False,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,14.903282962495535,28.0,39.0,11.0,6.866159856399633
17,False,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.900330519047763,18.0,41.0,23.0,14.16911138421758
42,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.194672269069791,43.0,40.0,-3.0,1.860137666619347
39,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.516567607679708,40.0,42.0,2.0,1.224388504821393
45,False,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.966245003086222,46.0,43.0,-3.0,1.8254252421884165
30,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,13.044841183248106,31.0,44.0,13.0,7.863477860031841
41,False,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.343189893345901,42.0,45.0,3.0,1.8042314658449397
38,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.563875790372789,39.0,46.0,7.0,4.18635785386498
31,False,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.002165390786088,32.0,47.0,15.0,8.92197958659101
34,False,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,10.066753736018718,35.0,48.0,13.0,7.691415305957099
37,False,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.067353407550373,38.0,49.0,11.0,6.474511010745569
48,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.582329936227199,49.0,50.0,1.0,0.5856274687844196
14,True,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.263871657306666,15.0,1.0,-14.0,46.50699332842307
11,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.457112315412342,12.0,2.0,-10.0,20.959032742893847
30,True,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.812699286188984,31.0,3.0,-28.0,46.50699332842307
9,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.906522784427235,10.0,4.0,-6.0,8.584059348440357
8,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,19.375138856830617,9.0,5.0,-4.0,5.140388835753875
10,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.493226699445852,11.0,6.0,-5.0,5.916473312274692
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,21.350331295262762,1.0,7.0,6.0,6.643856189774725
18,True,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.433587775590144,19.0,8.0,-11.0,11.527468008591615
36,True,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,12.960207446887118,37.0,9.0,-28.0,28.0
3,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,20.22583625848866,4.0,10.0,6.0,5.761515406734766
40,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.051588380746708,41.0,11.0,-30.0,27.798852240873803
1,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.512107189819712,2.0,12.0,10.0,8.977117175026232
21,True,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,16.49382123791448,22.0,13.0,-9.0,7.852525825942403
4,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,20.16024728744886,5.0,14.0,9.0,7.652467383548423
20,True,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,16.64573718485096,21.0,15.0,-6.0,4.9828921423310435
49,True,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.399264843941248,50.0,16.0,-34.0,27.632191315926608
15,True,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,18.038966858009214,16.0,17.0,1.0,0.7966397701969122
6,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.73876442652948,7.0,18.0,11.0,8.602126314094948
29,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,15.092548273640354,30.0,19.0,-11.0,8.45483965524265
7,True,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,19.43664309600466,8.0,20.0,12.0,9.075650346196813
24,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.996513210313237,25.0,21.0,-4.0,2.979687439093388
17,True,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.55116693932403,18.0,22.0,4.0,2.9374445422942226
5,True,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,19.9744650493563,6.0,23.0,17.0,12.316955177758317
22,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.33683271895299,23.0,24.0,1.0,0.7153382790366964
34,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,13.016648176779926,35.0,25.0,-10.0,7.067270923753284
37,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,12.225408393570286,38.0,26.0,-12.0,8.383613097157538
42,True,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.658271828979101,43.0,27.0,-16.0,11.056152578692611
