,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
48,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,168.16191987057738,49.0,37.0,-12.0,7.595977085531609,77.32826200512119
19,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,231.11705660608922,20.0,38.0,18.0,11.313179817153843,120.11897930610317
35,False,False,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,183.86097880837917,36.0,39.0,3.0,1.8725890517453545,92.2942833656409
44,False,False,False,rf,Case Keenum,Browns,QB,2021,100,33.0,175.6015622486216,45.0,40.0,-5.0,3.1002294443655782,88.41951241914151
45,False,False,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,174.42384557307648,46.0,41.0,-5.0,3.0802416052646913,89.58811590635553
41,False,False,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,176.65274721254482,42.0,42.0,0.0,0.0,90.39216319616942
27,False,False,False,rf,Nick Foles,Bears,QB,2021,100,18.0,189.38812945738582,28.0,44.0,16.0,9.678126596962265,103.6697508815711
49,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,164.16712013783854,50.0,43.0,-7.0,4.259325565106305,88.93905022586576
46,False,False,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,171.0465428245655,47.0,45.0,-2.0,1.2028209772299598,92.64520658957036
42,False,False,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,175.80168224390948,43.0,46.0,3.0,1.794153365942134,96.76567760433662
43,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,175.795088435037,44.0,47.0,3.0,1.784395917318202,96.23549841520583
23,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,211.8278339355806,24.0,48.0,24.0,14.19953594945926,118.22760465295217
24,False,False,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,208.16263829333843,25.0,49.0,24.0,14.126205841626696,116.0483338670787
39,False,False,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,179.44470105406992,40.0,50.0,10.0,5.856274687844196,99.23147137722763
3,True,True,True,rf,Josh Allen,Bills,QB,2021,150,460.0,264.5451314812513,4.0,1.0,-3.0,9.965784284662087,649.2870190149467
2,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,264.5907888546091,3.0,2.0,-1.0,2.095903274289385,396.98338582019414
10,True,True,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,255.45073170535363,11.0,3.0,-8.0,13.287712379549449,309.851627714333
7,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,257.07509304058766,8.0,4.0,-4.0,5.722706232293572,244.538257577707
32,True,True,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,239.0856990720311,33.0,5.0,-28.0,35.98272185027712,213.21600504551003
4,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,264.0157121336373,5.0,6.0,1.0,1.1832946624549383,153.8097140352732
5,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,260.6124018097096,6.0,7.0,1.0,1.1073093649624541,143.27209918610768
16,True,True,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,249.51921485842652,17.0,8.0,-9.0,9.431564734302231,128.35393930787922
18,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,248.3511943881485,19.0,9.0,-10.0,10.0,108.64880561185149
22,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,246.69384210881657,23.0,10.0,-13.0,12.483283381258659,84.79621486660102
42,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,233.0602911387023,43.0,11.0,-32.0,29.652109056932055,91.68034491300958
33,True,True,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,238.51264422653148,34.0,12.0,-22.0,19.74965778505771,58.78876662610575
47,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,226.1770010083879,48.0,13.0,-35.0,30.537600434220458,60.04826411116023
24,True,True,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,246.04612698503894,25.0,14.0,-11.0,9.353015691003627,40.77393879575693
0,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,268.67089469969335,1.0,15.0,14.0,11.626748332105768,10.239100320478338
9,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,256.0638445395999,10.0,16.0,6.0,4.876269055751754,4.824381863613447
19,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,248.15458949307336,20.0,17.0,-3.0,2.3899193105907366,9.436525104126128
20,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,247.94889275724861,21.0,18.0,-3.0,2.3460344492986223,7.860081281696546
6,True,True,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,260.0951706042931,7.0,19.0,12.0,9.22346144208289,6.222124494648367
34,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,237.69334338568936,35.0,20.0,-15.0,11.344562932746015,8.551271834666403
14,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,251.1298451391228,15.0,21.0,6.0,4.469531158640082,15.740083537758178
1,True,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,266.2433417972864,2.0,22.0,20.0,14.687222711471112,28.818785045956425
43,True,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,232.50451713635647,44.0,23.0,-21.0,15.215062278407332,19.927759103199303
30,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,240.83610067763678,31.0,24.0,-7.0,5.007367953256876,26.35027286516318
45,True,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,227.68032491496479,46.0,25.0,-21.0,14.841268939881896,35.11043157541465
40,True,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,233.76174491399772,41.0,26.0,-15.0,10.479516371446923,44.546149979884106
31,True,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,240.80817689163726,32.0,27.0,-5.0,3.455047680841441,68.96840201969273
36,True,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,236.49278628316983,37.0,28.0,-9.0,6.154275383945002,78.97493462730368
49,True,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,220.06566267284333,50.0,29.0,-21.0,14.216842343105757,75.86761229978501
28,True,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,241.52579169918516,29.0,30.0,1.0,0.6705281516444292,97.57914012464686
8,True,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,256.49802927359025,9.0,31.0,22.0,14.616483617504393,110.61889623746359
21,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,247.824640793789,22.0,32.0,10.0,6.585385709929115,105.90922912879012
48,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,220.68996763903723,49.0,33.0,-16.0,10.447417735858092,87.94764729713938
39,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,234.7019393594688,40.0,34.0,-6.0,3.8858391130843746,101.48642084319995
44,True,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,227.71518821096925,45.0,35.0,-10.0,6.425486044692343,106.48006292431481
13,True,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,251.19729161632472,14.0,36.0,22.0,14.028807431064998,125.7474013642267
15,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,250.4880538823546,16.0,37.0,21.0,13.292959899680316,129.44054762960988
35,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,237.64654792858363,36.0,38.0,2.0,1.2570199796837602,124.22282983087678
25,True,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,246.01012271657632,26.0,39.0,13.0,8.114552557563202,131.08755218491973
38,True,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,236.29014778044743,39.0,40.0,1.0,0.6200458888731156,126.04922037967457
41,True,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,233.10040400461213,42.0,41.0,-1.0,0.6160483210529383,125.73571121326769
12,True,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,254.27066283466164,13.0,42.0,29.0,17.753633319910197,137.90940502412775
37,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,236.33483334383183,38.0,43.0,5.0,3.0423754036473607,132.85130534494394
11,True,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,255.3286527626195,12.0,44.0,32.0,19.35625319392453,143.55604665769562
26,True,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,245.11678968322997,27.0,45.0,18.0,10.825388795069639,137.19182994467195
17,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,248.97156245237755,18.0,47.0,29.0,17.249160534075955,139.7607655753005
46,True,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,226.85247124117956,47.0,46.0,-1.0,0.5980511219807114,127.29665924215453
23,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,246.51423259480165,24.0,48.0,24.0,14.19953594945926,138.74971984957236
29,True,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,240.93494703532826,30.0,49.0,19.0,11.1832462912878,135.33784966685747
27,True,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,243.56396004576416,28.0,50.0,22.0,12.883804313257231,136.78147072086617
5,False,True,True,rf,Josh Allen,Bills,QB,2021,150,460.0,269.2527713478663,6.0,1.0,-5.0,16.609640474436812,633.6485778814265
2,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,275.44623734076214,3.0,2.0,-1.0,2.095903274289385,374.2314157941863
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,282.5218584544903,1.0,3.0,2.0,3.321928094887362,264.88745946022607
1,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,275.98994614008365,2.0,4.0,2.0,2.861353116146786,217.47722064885622
22,False,True,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,250.40920792974623,23.0,5.0,-18.0,23.131749760892436,198.6641954170703
3,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,271.36430714083076,4.0,6.0,2.0,2.3665893249098766,145.11416078671814
7,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,266.70401953285676,8.0,7.0,-1.0,1.1073093649624541,136.52679383349553
10,False,True,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,261.5971909274831,11.0,8.0,-3.0,3.143854911434077,115.69680451291697
14,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,255.1449923447773,15.0,9.0,-6.0,6.0,101.85500765522269
8,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,265.54006713557357,9.0,10.0,1.0,0.9602525677891276,66.6990788915259
12,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,256.85775513287166,13.0,11.0,-2.0,1.8532568160582534,69.62893873696196
30,False,True,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,243.677830046975,31.0,12.0,-19.0,17.05652263254984,54.151918792015195
29,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,246.31958755051184,30.0,13.0,-17.0,14.832548782335651,42.47379955301487
24,False,True,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,249.32379661996134,25.0,14.0,-11.0,9.353015691003627,37.987021020724626
4,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,271.02276912626616,5.0,15.0,10.0,8.304820237218406,8.285910887158511
6,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,267.79859186897255,7.0,16.0,9.0,7.314403583627631,4.712582349600764
21,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,250.8219991189034,22.0,17.0,-5.0,3.983198850984561,7.31156051278386
11,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,257.6924075261947,12.0,18.0,6.0,4.6920688985972445,0.2405408466307396
27,False,True,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,248.28433578889155,28.0,19.0,-9.0,6.917596081562167,2.855940465240508
31,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,243.1629551885149,32.0,20.0,-12.0,9.075650346196813,4.414581480343421
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,252.45543612422765,19.0,21.0,2.0,1.489843719546694,16.727545239681255
13,False,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,255.1742440100125,14.0,22.0,8.0,5.874889084588445,20.690069825119227
25,False,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,249.02142412078743,26.0,23.0,-3.0,2.173580325486762,31.894700456283974
19,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,252.42331860530612,20.0,24.0,4.0,2.861353116146786,34.63905339636533
38,False,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,237.51044599190698,39.0,25.0,-14.0,9.894179293254599,42.057644461819436
44,False,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,233.51309429417302,45.0,26.0,-19.0,13.274054070499435,44.37243409713588
32,False,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,243.13218002168193,33.0,27.0,-6.0,4.146057217009729,70.57431034463855
23,False,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,249.62155512213548,24.0,28.0,4.0,2.7352335039755564,87.95249672587595
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,211.78451505692829,50.0,29.0,-21.0,14.216842343105757,70.26133753428738
15,False,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,254.71471673028302,16.0,30.0,14.0,9.387394123022009,106.42268564792583
9,False,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,265.43344190343436,10.0,31.0,21.0,13.952097998526922,116.55545588836169
42,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,235.81440376057213,43.0,32.0,-11.0,7.243924280922027,98.00002479564932
37,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,238.78682274507926,38.0,33.0,-5.0,3.2648180424556537,99.76423510952172
20,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,252.01284793504698,21.0,34.0,13.0,8.419318078349479,112.69765511420151
35,False,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,239.66266824238943,36.0,35.0,-1.0,0.6425486044692343,114.15689954542789
17,False,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,252.5132666150451,18.0,36.0,18.0,11.478115170871362,126.5865631751878
40,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,237.13591045082993,41.0,37.0,-4.0,2.5319923618438698,120.9886663338938
28,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,247.5754530621871,29.0,38.0,9.0,5.656589908576922,130.4632458955389
47,False,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,232.59547986455624,48.0,39.0,-9.0,5.617767155236063,122.71418107233076
43,False,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,233.77729821403838,44.0,40.0,-4.0,2.4801835554924625,124.49113833666605
45,False,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,233.46359714743258,46.0,42.0,-4.0,2.448777009642786,125.1714390008743
34,False,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,240.85491034355624,35.0,41.0,6.0,3.6962899263176294,130.5128618239686
41,False,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,236.3847863058188,42.0,44.0,2.0,1.2097658246202831,132.09722554489161
36,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,239.20769568569463,37.0,43.0,6.0,3.650850484376833,134.59937049033354
26,False,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,248.98167040656762,27.0,45.0,18.0,10.825388795069639,139.51620974893305
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,215.57111758677004,49.0,46.0,-3.0,1.794153365942134,120.54983303167373
39,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,237.4312654855774,40.0,47.0,7.0,4.163590473742471,132.89661264456788
16,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,253.91876957152314,17.0,48.0,31.0,18.341067268051546,143.13059439082474
46,False,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,233.09839649220257,47.0,49.0,2.0,1.177183820135558,130.7253194143364
33,False,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,242.40757323623623,34.0,50.0,16.0,9.370039500550714,136.10425884066663
2,True,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,268.952008656417,3.0,1.0,-2.0,6.643856189774724,634.647689916046
6,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,264.2792899928383,7.0,2.0,-5.0,10.479516371446923,397.636257304517
11,True,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,255.4408083627104,12.0,3.0,-9.0,14.94867642699313,309.86811002969387
12,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,254.95771274411058,13.0,4.0,-9.0,12.876089022660537,247.56754393240323
33,True,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,241.67641703535145,34.0,5.0,-29.0,37.2678190592156,209.8866806217003
1,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,269.5558351255566,2.0,6.0,4.0,4.733178649819753,147.2541160695912
5,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,266.48994752318663,6.0,7.0,1.0,1.1073093649624541,136.7638377745796
22,True,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,249.0422242349739,23.0,8.0,-15.0,15.719274557170385,128.85380241262908
13,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,254.65582206513835,14.0,9.0,-5.0,5.0,102.34417793486165
23,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,248.6252755033848,24.0,10.0,-14.0,13.443535949047787,82.9415509899532
42,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,235.81907832076683,43.0,11.0,-32.0,29.652109056932055,89.12397433840195
36,True,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,240.1164840747866,37.0,12.0,-25.0,22.442792937565578,57.348980801329496
47,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,228.80163050068495,48.0,13.0,-35.0,30.537600434220458,57.7582673476277
19,True,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,251.74793143218665,20.0,14.0,-6.0,5.101644922365615,35.92584184473813
0,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,269.56542321140654,1.0,15.0,14.0,11.626748332105768,9.496210471793882
14,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,254.369552374504,15.0,16.0,1.0,0.812711509291959,6.201352606290102
15,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,253.60484257954687,16.0,17.0,1.0,0.7966397701969122,5.09463673780286
25,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,248.31548274604992,26.0,18.0,-8.0,6.256091864796326,7.573403700864591
7,True,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,262.404341318309,8.0,19.0,11.0,8.45483965524265,7.997003414974395
32,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,241.93843874497045,33.0,20.0,-13.0,9.831954541713214,5.340688404074908
9,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,257.7980073913041,10.0,21.0,11.0,8.194140457506817,20.707343363923503
4,True,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,266.9395015660638,5.0,22.0,17.0,12.484139304750446,29.330017724296432
39,True,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,237.23027067222253,40.0,23.0,-17.0,12.316955177758317,23.35169407275196
31,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,242.0015996809139,32.0,24.0,-8.0,5.722706232293572,27.18399891638642
45,True,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,229.6593137652584,46.0,25.0,-21.0,14.841268939881896,36.50903661142584
40,True,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,237.18456489826087,41.0,26.0,-15.0,10.479516371446923,46.937449850657536
29,True,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,246.9677420634611,30.0,27.0,-3.0,2.0730286085048646,73.22472029207306
30,True,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,245.2114072902532,31.0,28.0,-3.0,2.051425127981667,84.93680069906355
48,True,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,225.06110194537058,49.0,29.0,-20.0,13.53984985057691,79.24948718416972
34,True,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,241.62648826650187,35.0,30.0,-5.0,3.352640758222146,97.64666000780666
3,True,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,268.5998348679855,4.0,31.0,27.0,17.938411712391755,118.65916183804093
21,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,249.4813651331783,22.0,32.0,10.0,6.585385709929115,107.0002460077807
49,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,222.0466665422233,50.0,33.0,-17.0,11.100381344349223,88.83352230859971
43,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,234.02751328585768,44.0,34.0,-10.0,6.476398521807291,101.04963564057961
46,True,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,228.98857416244857,47.0,35.0,-12.0,7.710583253630813,107.29827529038857
16,True,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,252.322188208777,17.0,36.0,19.0,12.115788235919771,126.46471762219826
17,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,251.91687803203197,18.0,37.0,19.0,12.026963718758381,130.34499058796015
37,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,239.64460883374176,38.0,38.0,0.0,0.0,125.47863107008116
28,True,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,247.47465529866741,29.0,39.0,10.0,6.241963505817848,132.0017080779691
35,True,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,240.65396347674164,36.0,40.0,4.0,2.4801835554924625,128.75498636196176
41,True,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,236.36784295256464,42.0,41.0,-1.0,0.6160483210529383,127.74861149129681
10,True,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,256.2722603525075,11.0,42.0,31.0,18.97802182473159,139.1347715201925
8,True,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,258.06020099188055,9.0,44.0,35.0,21.170901930854956,145.20831350572664
38,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,238.30055935032317,39.0,43.0,4.0,2.433900322917889,134.04740063543576
24,True,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,248.6128089352524,25.0,45.0,20.0,12.028209772299599,139.29437259123813
44,True,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,233.4674577307395,45.0,46.0,1.0,0.5980511219807114,131.2527593341231
18,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,251.8281346965488,19.0,47.0,28.0,16.654361894969885,141.45985085864172
20,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,250.7353264695456,21.0,48.0,27.0,15.974477943141668,141.24711877542524
26,True,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,247.50508251555783,27.0,49.0,22.0,12.949022021491137,139.20497825856987
27,True,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,247.47917860189594,28.0,50.0,22.0,12.883804313257231,139.07433025363142
6,False,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,276.25035281586827,7.0,1.0,-6.0,19.931568569324174,610.4031154066078
2,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,279.58184120076544,3.0,2.0,-1.0,2.095903274289385,365.56359012284156
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,282.0139876773976,2.0,3.0,1.0,1.660964047443681,265.7310145617243
0,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,282.4947716847048,1.0,4.0,3.0,4.292029674220179,208.17091922780972
22,False,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,255.26537203366607,23.0,5.0,-18.0,23.131749760892436,192.42355248097573
8,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,274.37393585639,9.0,6.0,-3.0,3.549883987364815,141.5528831916258
3,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,279.50160931955713,4.0,7.0,3.0,3.3219280948873626,122.35590281373436
10,False,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,267.1530478394425,11.0,8.0,-3.0,3.143854911434077,109.87453516628749
21,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,256.10185286714534,22.0,9.0,-13.0,13.0,100.89814713285466
9,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,273.59937379781314,10.0,10.0,0.0,0.0,58.96010897451032
11,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,267.0917943236177,12.0,11.0,-1.0,0.9266284080291267,60.14578729393325
30,False,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,248.39528916901375,31.0,12.0,-19.0,17.05652263254984,49.91700046132138
12,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,262.83559677957413,13.0,13.0,0.0,0.0,28.063534107157682
28,False,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,249.90127307240357,29.0,14.0,-15.0,12.754112305914038,37.49600771882669
5,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,278.0874972763714,6.0,15.0,9.0,7.474338213496565,2.418781156014469
7,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,275.75884783807095,8.0,16.0,8.0,6.501692074335672,11.18197399259705
27,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,249.99706276225487,28.0,17.0,-11.0,8.763037472166035,7.968737622371416
14,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,260.12932243289396,15.0,18.0,3.0,2.3460344492986223,1.6651545937445258
23,False,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,252.94392206045373,24.0,19.0,-5.0,3.843108934201204,0.7255190607438675
36,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,240.48614705029888,37.0,20.0,-17.0,12.857171323778818,6.439062705868642
19,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,256.463259377406,20.0,21.0,1.0,0.744921859773347,19.713060391081754
17,False,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,259.01716878533387,18.0,22.0,4.0,2.9374445422942226,23.512164427047974
26,False,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,250.20366216768477,27.0,23.0,-4.0,2.8981071006490158,32.75126357587663
24,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,251.44713872557662,25.0,24.0,-1.0,0.7153382790366964,33.94075456116938
38,False,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,239.04579202251796,39.0,25.0,-14.0,9.894179293254599,43.142715097823135
42,False,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,236.82346511003595,43.0,26.0,-17.0,11.87678522097318,46.68517310782894
31,False,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,248.35326036832615,32.0,27.0,-5.0,3.455047680841441,74.18212665327053
