,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
19,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.703005401141088,20.0,21.0,1.0,0.744921859773347
24,True,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.710455673125047,25.0,22.0,-3.0,2.203083406720667
22,True,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.11385637978473,23.0,23.0,0.0,0.0
10,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,17.71934286486548,11.0,24.0,13.0,9.299397627477054
6,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,18.901292216157593,7.0,25.0,18.0,12.721087662755911
44,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.35558549056613,45.0,26.0,-19.0,13.274054070499435
49,True,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.783052338855811,50.0,27.0,-23.0,15.893219331870629
16,True,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.12489191865634,17.0,28.0,11.0,7.52189213593278
21,True,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.26856124258224,22.0,29.0,7.0,4.738947447701919
47,True,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,7.982577436063909,48.0,30.0,-18.0,12.069506729599727
35,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.777703516013057,36.0,31.0,-5.0,3.321928094887362
26,True,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.534510437965562,27.0,32.0,5.0,3.2926928549645575
46,True,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,8.094926100270456,47.0,33.0,-14.0,9.14149051887583
8,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.691762314725718,9.0,34.0,25.0,16.190996304518226
18,True,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.788109579729014,19.0,35.0,16.0,10.28077767150775
42,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.551217739277483,43.0,36.0,-7.0,4.463711455338863
20,True,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.553835239416188,21.0,37.0,16.0,10.127969447375479
30,True,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.916753734978132,31.0,38.0,7.0,4.399569928893161
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.907322659402363,28.0,39.0,11.0,6.866159856399633
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.315484190515058,41.0,40.0,-1.0,0.6200458888731156
23,True,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.813327656771001,24.0,41.0,17.0,10.47282145789995
43,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.391976492779307,44.0,42.0,-2.0,1.224388504821393
34,True,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,9.95548070343545,35.0,43.0,8.0,4.867800645835778
33,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.125701696213005,34.0,44.0,10.0,6.048829123101416
45,True,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.206043037169447,46.0,45.0,-1.0,0.6014104886149799
41,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.882240325061222,42.0,46.0,4.0,2.3922044879228457
31,True,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,10.441488008863391,32.0,47.0,15.0,8.92197958659101
37,True,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.57712773037929,38.0,48.0,10.0,5.916473312274692
36,True,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.58837294934942,37.0,49.0,12.0,7.063102920813348
48,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.87213688667526,49.0,50.0,1.0,0.5856274687844196
1,False,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.655747001189763,2.0,1.0,-1.0,3.321928094887362
17,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.049271519415644,18.0,2.0,-16.0,33.53445238863016
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.300373759271956,3.0,3.0,0.0,0.0
4,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.77248058845444,5.0,4.0,-1.0,1.430676558073393
13,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.32928983822401,14.0,5.0,-9.0,11.565874880446218
10,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.74890452201451,11.0,6.0,-5.0,5.916473312274692
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,20.117258220342666,1.0,7.0,6.0,6.643856189774725
18,False,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.986490330071543,19.0,8.0,-11.0,11.527468008591615
7,False,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.19547519371215,8.0,9.0,1.0,1.0
15,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.05704310284957,16.0,10.0,-6.0,5.761515406734766
32,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,11.500539631407337,33.0,11.0,-22.0,20.385824976640787
9,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.972519835774165,10.0,12.0,2.0,1.7954234350052463
35,False,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.125654990946897,36.0,13.0,-23.0,20.067565999630588
5,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,18.76662474929734,6.0,14.0,8.0,6.80219322982082
27,False,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.836653954753158,28.0,15.0,-13.0,10.796266308383927
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.979332978976903,47.0,16.0,-31.0,25.19405678805073
20,False,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.560201635636137,21.0,17.0,-4.0,3.186559080787649
6,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.390832349015163,7.0,18.0,11.0,8.602126314094948
33,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.613497191585695,34.0,19.0,-15.0,11.529326802603611
16,False,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.049592247524174,17.0,20.0,3.0,2.2689125865492032
24,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.18082196336492,25.0,21.0,-4.0,2.979687439093388
25,False,True,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.729962312579238,26.0,22.0,-4.0,2.9374445422942226
14,False,True,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.17632713669119,15.0,23.0,8.0,5.7962142012980316
8,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.185046813027093,9.0,24.0,15.0,10.730074185550446
11,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.43229209831399,12.0,25.0,13.0,9.18745220087927
36,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,10.022459670849832,37.0,26.0,-11.0,7.68497867239441
48,False,True,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.64927430268966,49.0,27.0,-22.0,15.202209795702341
12,False,True,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.38376903874296,13.0,28.0,15.0,10.257125639908336
23,False,True,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.280695578974335,24.0,29.0,5.0,3.3849624626442276
42,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.271073336054927,43.0,31.0,-12.0,7.97262742772967
41,False,True,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.337891228269621,42.0,30.0,-12.0,8.04633781973315
26,False,True,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.95144722811452,27.0,32.0,5.0,3.2926928549645575
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.8159599312262324,48.0,33.0,-15.0,9.794454127366961
3,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.775720219020716,4.0,34.0,30.0,19.429195565421875
22,False,True,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.514397138006206,23.0,35.0,12.0,7.710583253630813
43,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.23009532532024,44.0,36.0,-8.0,5.101384520387271
21,False,True,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.552915691498097,22.0,37.0,15.0,9.494971356914512
28,False,True,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.354852860407073,29.0,38.0,9.0,5.656589908576922
29,False,True,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.94869039247371,30.0,39.0,9.0,5.617767155236063
45,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.192542722545129,46.0,40.0,-6.0,3.720275333238694
19,False,True,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.941668674051375,20.0,41.0,21.0,12.937014742111703
39,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.571691034411616,40.0,42.0,2.0,1.224388504821393
44,False,True,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,8.205215391092397,45.0,43.0,-2.0,1.2169501614589444
30,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,13.00851137437573,31.0,44.0,13.0,7.863477860031841
40,False,True,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.393177696905669,41.0,45.0,4.0,2.4056419544599197
38,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.626037745215745,39.0,46.0,7.0,4.18635785386498
31,False,True,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.915821819446377,32.0,47.0,15.0,8.92197958659101
34,False,True,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,10.29862224528639,35.0,48.0,13.0,7.691415305957099
37,False,True,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.069103102763098,38.0,49.0,11.0,6.474511010745569
49,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.565995710008938,50.0,50.0,0.0,0.0
4,True,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.172982686355315,5.0,1.0,-4.0,13.287712379549449
13,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.32094060024449,14.0,2.0,-12.0,25.150839291472614
0,True,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,20.775465830357135,1.0,3.0,2.0,3.321928094887362
7,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.678480082937885,8.0,4.0,-4.0,5.722706232293572
8,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,18.536792423305855,9.0,5.0,-4.0,5.140388835753875
11,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.917552346153833,12.0,6.0,-6.0,7.09976797472963
3,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.57922831082115,4.0,7.0,3.0,3.3219280948873626
15,True,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.157097270795173,16.0,8.0,-8.0,8.38361309715754
1,True,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,19.94949992731226,2.0,9.0,7.0,7.0
14,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.171679105654743,15.0,10.0,-5.0,4.801262838945638
28,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.741704630036631,29.0,11.0,-18.0,16.679311344524283
10,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.991980419642868,11.0,12.0,1.0,0.8977117175026231
32,True,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.343958786630036,33.0,13.0,-20.0,17.45005739098312
12,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.797026372999508,13.0,14.0,1.0,0.8502741537276025
39,True,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.412522500000001,40.0,16.0,-24.0,19.505076223007016
29,True,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,13.687951679258237,30.0,15.0,-15.0,12.457230355827608
25,True,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,15.628783358898042,26.0,17.0,-9.0,7.16975793177221
2,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,19.609884001564414,3.0,18.0,15.0,11.730172246493112
38,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,9.583828096153848,39.0,19.0,-20.0,15.372435736804816
18,True,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.66828927463509,19.0,20.0,1.0,0.756304195516401
20,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.427860135836386,21.0,21.0,0.0,0.0
24,True,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.711279080776862,25.0,22.0,-3.0,2.203083406720667
22,True,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.063763820779908,23.0,23.0,0.0,0.0
9,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.234678173204117,10.0,24.0,14.0,10.014735906513751
5,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,18.979688821123304,6.0,25.0,19.0,13.42781475513124
45,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,8.341553630952387,46.0,26.0,-20.0,13.972688495262563
48,True,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.86643964285715,49.0,27.0,-22.0,15.202209795702341
16,True,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.14201058031898,17.0,28.0,11.0,7.52189213593278
21,True,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.1958515470467,22.0,29.0,7.0,4.738947447701919
35,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,9.843194851190491,36.0,31.0,-5.0,3.321928094887362
46,True,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.159837214285718,47.0,30.0,-17.0,11.398978577955297
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.30280918677502,27.0,32.0,5.0,3.2926928549645575
47,True,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.979969464285715,48.0,33.0,-15.0,9.794454127366961
6,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.694382102321292,7.0,34.0,27.0,17.486276008879685
17,True,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.071591466346163,18.0,35.0,17.0,10.923326275976985
42,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.562556547619058,43.0,36.0,-7.0,4.463711455338863
19,True,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.65356879208638,20.0,37.0,17.0,10.760967537836446
30,True,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.096482276785714,31.0,38.0,7.0,4.399569928893161
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.76948889709249,28.0,39.0,11.0,6.866159856399633
23,True,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.98162659913003,24.0,41.0,17.0,10.47282145789995
40,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.313664583333342,41.0,40.0,-1.0,0.6200458888731156
44,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.363439679487183,45.0,42.0,-3.0,1.8365827572320894
34,True,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.023973511904778,35.0,43.0,8.0,4.867800645835778
33,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.129300327380964,34.0,44.0,10.0,6.048829123101416
43,True,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.395032738095233,44.0,45.0,1.0,0.6014104886149799
41,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.935307083333342,42.0,46.0,4.0,2.3922044879228457
31,True,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,10.57249248809525,32.0,47.0,15.0,8.92197958659101
36,True,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.68598340476191,37.0,48.0,11.0,6.508120643502161
37,True,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.617786845238118,38.0,49.0,11.0,6.474511010745569
49,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.720620178571428,50.0,50.0,0.0,0.0
1,False,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.674931818538553,2.0,1.0,-1.0,3.321928094887362
14,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.415683112941878,15.0,2.0,-13.0,27.246742565762
2,False,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.468839540184096,3.0,3.0,0.0,0.0
4,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.949344603906365,5.0,4.0,-1.0,1.430676558073393
10,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.8522819804934,11.0,5.0,-6.0,7.710583253630813
11,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.68740139942044,12.0,6.0,-6.0,7.09976797472963
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.988497364626024,1.0,7.0,6.0,6.643856189774725
18,False,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.88839297859464,19.0,8.0,-11.0,11.527468008591615
9,False,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.175957105263027,10.0,9.0,-1.0,1.0
13,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.488734036689817,14.0,10.0,-4.0,3.8410102711565104
32,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.043285957663938,33.0,11.0,-22.0,20.385824976640787
8,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.208469286469008,9.0,12.0,3.0,2.6931351525078693
33,False,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.078221115760895,34.0,13.0,-21.0,18.322560260532274
3,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.12793481413557,4.0,14.0,10.0,8.502741537276025
46,False,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.942129344325479,47.0,16.0,-31.0,25.19405678805073
28,False,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.41039570385857,29.0,15.0,-14.0,11.626748332105768
20,False,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.688183041798098,21.0,17.0,-4.0,3.186559080787649
5,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.895099127995394,6.0,18.0,12.0,9.384137797194489
35,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,9.968191175231714,36.0,19.0,-17.0,13.066570376284094
15,False,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.32251476514254,16.0,20.0,4.0,3.025216782065604
24,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.14130898337497,25.0,21.0,-4.0,2.979687439093388
25,False,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.717661640490208,26.0,22.0,-4.0,2.9374445422942226
19,False,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.787480140096477,20.0,23.0,3.0,2.173580325486762
7,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.263885256494905,8.0,24.0,16.0,11.445412464587143
16,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.27497810592816,17.0,25.0,8.0,5.653816739002627
36,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.661451294632139,37.0,26.0,-11.0,7.68497867239441
49,False,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.455757692750247,50.0,27.0,-23.0,15.893219331870629
12,False,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.65153376075893,13.0,28.0,15.0,10.257125639908336
23,False,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.31684462706414,24.0,29.0,5.0,3.3849624626442276
40,False,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.482646485782606,41.0,30.0,-11.0,7.3758096680887215
43,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.133212250904851,44.0,31.0,-13.0,8.63701304670714
26,False,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.085207292855573,27.0,32.0,5.0,3.2926928549645575
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.916853760211366,48.0,33.0,-15.0,9.794454127366961
6,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.65758935303964,7.0,34.0,27.0,17.486276008879685
22,False,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.55707706025622,23.0,35.0,12.0,7.710583253630813
44,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,7.969229113772759,45.0,36.0,-9.0,5.739057585435681
21,False,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.62070922630055,22.0,37.0,15.0,9.494971356914512
29,False,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.297051523959505,30.0,38.0,8.0,5.028079918735041
27,False,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,14.903282962495535,28.0,39.0,11.0,6.866159856399633
17,False,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.900330519047763,18.0,41.0,23.0,14.16911138421758
42,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.194672269069791,43.0,40.0,-3.0,1.860137666619347
39,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.516567607679708,40.0,42.0,2.0,1.224388504821393
45,False,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.966245003086222,46.0,43.0,-3.0,1.8254252421884165
30,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,13.044841183248106,31.0,44.0,13.0,7.863477860031841
41,False,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.343189893345901,42.0,45.0,3.0,1.8042314658449397
38,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.563875790372789,39.0,46.0,7.0,4.18635785386498
31,False,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.002165390786088,32.0,47.0,15.0,8.92197958659101
34,False,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,10.066753736018718,35.0,48.0,13.0,7.691415305957099
37,False,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.067353407550373,38.0,49.0,11.0,6.474511010745569
48,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.582329936227199,49.0,50.0,1.0,0.5856274687844196
13,True,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.370800585954782,14.0,1.0,-13.0,43.18506523353571
10,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.604095978835804,11.0,2.0,-9.0,18.863129468604463
30,True,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.72927649272314,31.0,3.0,-28.0,46.50699332842307
9,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.141653080873386,10.0,4.0,-6.0,8.584059348440357
7,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,19.604618283561553,8.0,5.0,-3.0,3.8552916268154065
11,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.398785956198846,12.0,6.0,-6.0,7.09976797472963
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,21.203190536937694,1.0,7.0,6.0,6.643856189774725
18,True,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.320688362247235,19.0,8.0,-11.0,11.527468008591615
34,True,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,13.106740821357418,35.0,9.0,-26.0,26.0
4,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,20.152566363913884,5.0,10.0,5.0,4.801262838945638
41,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.884762473693135,42.0,11.0,-31.0,28.72548064890293
1,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.610690117141527,2.0,12.0,10.0,8.977117175026232
21,True,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,16.553050095125318,22.0,13.0,-9.0,7.852525825942403
3,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,20.304287401533657,4.0,14.0,10.0,8.502741537276025
20,True,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,16.852873310958604,21.0,15.0,-6.0,4.9828921423310435
49,True,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.362030970378404,50.0,16.0,-34.0,27.632191315926608
15,True,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,18.142961481431165,16.0,17.0,1.0,0.7966397701969122
6,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.929395680005296,7.0,18.0,11.0,8.602126314094948
29,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,15.200201759572181,30.0,19.0,-11.0,8.45483965524265
8,True,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,19.367254599070783,9.0,20.0,11.0,8.319346150680412
24,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.30205887031216,25.0,21.0,-4.0,2.979687439093388
17,True,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.487747554720716,18.0,22.0,4.0,2.9374445422942226
5,True,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,19.974848349419094,6.0,23.0,17.0,12.316955177758317
22,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.53037435824163,23.0,24.0,1.0,0.7153382790366964
35,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,13.103839032901986,36.0,25.0,-11.0,7.773998016128613
37,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,12.252279466884822,38.0,26.0,-12.0,8.383613097157538
42,True,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.565064361765597,43.0,27.0,-16.0,11.056152578692611
