,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
5570,Jason Avant,WR,Eagles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.466666666666667,79.0,5.266666666666667,679.0,45.266666666666666,1.0,0.06666666666666667,0.0,0.0,15,125.89999999999999,8.393333333333333,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16300940438871472,0.15674603174603174,0.16353564547206165,0.047619047619047616,0.0902612486019902
5571,Jeremy Maclin,WR,Eagles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,0.0,0.0,63.0,4.846153846153846,96.0,7.384615384615385,859.0,66.07692307692308,5.0,0.38461538461538464,1.0,0.07692307692307693,13,177.0,13.615384615384615,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0004393673110720562,0.0,0.1974921630094044,0.19047619047619047,0.20688824662813102,0.23809523809523808,0.1268962748415589
5572,LeSean McCoy,RB,Eagles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,18.2,1309.0,87.26666666666667,17.0,1.1333333333333333,48.0,3.2,69.0,4.6,315.0,21.0,3.0,0.2,1.0,0.06666666666666667,15,328.4,21.89333333333333,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.0,0.0,0.0,0.0,0.6066666666666667,0.5751318101933216,0.85,0.15047021943573669,0.13690476190476192,0.07586705202312138,0.14285714285714285,0.23543919015801096
5573,Michael Vick,QB,Eagles,2011,3303.0,254.07692307692307,18.0,1.3846153846153846,14.0,1.0769230769230769,423.0,32.53846153846154,253.0,19.46153846153846,76.0,5.846153846153846,589.0,45.30769230769231,1.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3076923076923077,13,233.02,17.924615384615386,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.7955202312138728,0.8571428571428571,0.8392857142857143,0.7931034482758621,0.1688888888888889,0.2587873462214411,0.05,0.0,0.0,0.0,0.0,0.16705858736485907
5574,Mike Kafka,QB,Eagles,2011,107.0,35.666666666666664,0.0,0.0,2.0,0.6666666666666666,16.0,5.333333333333333,11.0,3.6666666666666665,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2799999999999998,0.09333333333333327,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.025770712909441232,0.0,0.031746031746031744,0.034482758620689655,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.00020073986980585575
5575,Owen Schmitt,RB,Eagles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,6.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,32.0,10.666666666666666,0.0,0.0,0.0,0.0,3,6.8,2.2666666666666666,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.0,0.0,0.0,0.0,0.008888888888888889,0.0026362038664323375,0.0,0.009404388714733543,0.005952380952380952,0.007707129094412331,0.0,0.0048751111238565
5576,Riley Cooper,WR,Eagles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.6666666666666665,32.0,5.333333333333333,315.0,52.5,1.0,0.16666666666666666,0.0,0.0,6,53.5,8.916666666666666,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050156739811912224,0.06349206349206349,0.07586705202312138,0.047619047619047616,0.03835565369504746
5577,Ronnie Brown,RB,Eagles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.230769230769231,136.0,10.461538461538462,1.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,13,17.6,1.353846153846154,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.0,0.0,0.0,0.0,0.09333333333333334,0.05975395430579965,0.05,0.0,0.0,0.0,0.0,0.012617934673510942
5578,Vince Young,QB,Eagles,2011,866.0,173.2,4.0,0.8,9.0,1.8,114.0,22.8,66.0,13.2,18.0,3.6,79.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40.54,8.108,2276.0,450.0,20.0,319.0,504.0,4152.0,21.0,1394.84,0.20857418111753373,0.19047619047619047,0.2261904761904762,0.20689655172413793,0.04,0.03471001757469244,0.0,0.0,0.0,0.0,0.0,0.029064265435462134
5579,Brent Celek,TE,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.25,35.0,2.9166666666666665,398.0,33.166666666666664,3.0,0.25,0.0,0.0,12,84.8,7.066666666666666,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05952380952380952,0.09168394379175306,0.13043478260869565,0.05868349665061175
5580,Darren Sproles,RB,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5.1875,317.0,19.8125,3.0,0.1875,55.0,3.4375,80.0,5.0,388.0,24.25,1.0,0.0625,0.0,0.0,16,149.5,9.34375,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.18778280542986425,0.18187033849684453,0.2,0.13580246913580246,0.1360544217687075,0.0893803271135683,0.043478260869565216,0.10345734374134972
5581,DeMarco Murray,RB,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,12.866666666666667,702.0,46.8,6.0,0.4,44.0,2.933333333333333,54.0,3.6,322.0,21.466666666666665,1.0,0.06666666666666667,2.0,0.13333333333333333,15,184.4,12.293333333333333,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.43665158371040724,0.4027538726333907,0.4,0.10864197530864197,0.09183673469387756,0.07417645703754895,0.043478260869565216,0.12760892432043405
5582,Jason Kelce,C,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5583,Jonathan Krause,WR,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,2,3.0999999999999996,1.5499999999999998,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049382716049382715,0.006802721088435374,0.002533978346003225,0.0,0.0021452693351049104
5584,Jordan Matthews,WR,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.3125,126.0,7.875,997.0,62.3125,8.0,0.5,1.0,0.0625,16,230.7,14.41875,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.21428571428571427,0.2296705828150196,0.34782608695652173,0.1596495598737751
5585,Josh Huff,WR,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.25,40.0,3.3333333333333335,312.0,26.0,3.0,0.25,0.0,0.0,12,76.2,6.3500000000000005,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06802721088435375,0.0718728403593642,0.13043478260869565,0.05273210430161103
5586,Kenjon Barner,RB,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,124.0,24.8,0.0,0.0,9.0,1.8,11.0,2.2,22.0,4.4,0.0,0.0,1.0,0.2,5,21.6,4.32,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.06334841628959276,0.07114170969592656,0.0,0.022222222222222223,0.01870748299319728,0.00506795669200645,0.0,0.014947683109118088
5587,Mark Sanchez,QB,Eagles,2015,616.0,205.33333333333334,4.0,1.3333333333333333,4.0,1.3333333333333333,91.0,30.333333333333332,59.0,19.666666666666668,6.0,2.0,22.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3,32.839999999999996,10.946666666666665,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.14190278737618062,0.17391304347826086,0.15476190476190477,0.145679012345679,0.013574660633484163,0.012621916236374068,0.0,0.0,0.0,0.0,0.0,0.022726014504788793
5588,Miles Austin,WR,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1666666666666665,20.0,3.3333333333333335,224.0,37.333333333333336,1.0,0.16666666666666666,0.0,0.0,6,41.4,6.8999999999999995,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03209876543209877,0.034013605442176874,0.0516010135913384,0.043478260869565216,0.028649725959143
5589,Nelson Agholor,WR,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.3,37.0,3.7,283.0,28.3,1.0,0.1,1.0,0.1,10,55.3,5.529999999999999,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056790123456790124,0.06292517006802721,0.06519235199262843,0.043478260869565216,0.038268836848806956
5590,Riley Cooper,WR,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.3333333333333335,37.0,4.111111111111111,327.0,36.333333333333336,2.0,0.2222222222222222,0.0,0.0,9,65.7,7.300000000000001,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05185185185185185,0.06292517006802721,0.07532826537664132,0.08695652173913043,0.04546586945690085
5591,Ryan Mathews,RB,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,8.153846153846153,539.0,41.46153846153846,6.0,0.46153846153846156,20.0,1.5384615384615385,27.0,2.076923076923077,146.0,11.23076923076923,1.0,0.07692307692307693,3.0,0.23076923076923078,13,124.5,9.576923076923077,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.2398190045248869,0.3092369477911647,0.4,0.04938271604938271,0.04591836734693878,0.03363280350149735,0.043478260869565216,0.08615678458727787
5592,Sam Bradford,QB,Eagles,2015,3725.0,266.07142857142856,19.0,1.3571428571428572,14.0,1.0,532.0,38.0,346.0,24.714285714285715,26.0,1.8571428571428572,39.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21428571428571427,14,194.9,13.921428571428573,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.8580972126238194,0.8260869565217391,0.9047619047619048,0.854320987654321,0.058823529411764705,0.022375215146299483,0.0,0.0,0.0,0.0,0.0,0.13487515916514423
5593,Seyi Ajirotutu,WR,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1,1.4,1.4,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024691358024691358,0.003401360544217687,0.0009214466712739,0.0,0.0009688313126280241
5594,Trey Burton,TE,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,3.0,1.5,54.0,27.0,0.0,0.0,0.0,0.0,2,8.4,4.2,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.00510204081632653,0.01243953006219765,0.0,0.005812987875768145
5595,Zach Ertz,TE,Eagles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,112.0,7.466666666666667,853.0,56.86666666666667,2.0,0.13333333333333333,1.0,0.06666666666666667,15,170.3,11.353333333333333,1743.0,442.0,15.0,405.0,588.0,4341.0,23.0,1445.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.19047619047619047,0.1964985026491592,0.08695652173913043,0.11785140895753751
5596,Brent Celek,TE,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.5555555555555556,18.0,2.0,155.0,17.22222222222222,0.0,0.0,0.0,0.0,9,29.5,3.2777777777777777,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03655352480417755,0.030821917808219176,0.04037509768168794,0.0,0.022405857422794734
5597,Bryce Treggs,WR,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,7.0,2.3333333333333335,0.0,0.0,3.0,1.0,7.0,2.3333333333333335,80.0,26.666666666666668,0.0,0.0,0.0,0.0,3,11.700000000000001,3.9000000000000004,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.004555808656036446,0.0038503850385038503,0.0,0.007832898172323759,0.011986301369863013,0.02083876009377442,0.0,0.008886390910057574
5598,Byron Marshall,RB,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.5,64.0,32.0,0.0,0.0,3.0,1.5,5.0,2.5,10.0,5.0,0.0,0.0,0.0,0.0,2,10.400000000000002,5.200000000000001,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.04328018223234624,0.0352035203520352,0.0,0.007832898172323759,0.008561643835616438,0.0026048450117218025,0.0,0.007899014142273399
5599,Carson Wentz,QB,Eagles,2016,3782.0,236.375,16.0,1.0,14.0,0.875,607.0,37.9375,379.0,23.6875,46.0,2.875,150.0,9.375,2.0,0.125,1.0,0.0625,1.0,0.0625,7.0,0.4375,0.0,0.0,3.0,0.1875,16,209.98,13.12375,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.9851523834331857,1.0,1.0393835616438356,0.9895561357702349,0.10478359908883828,0.08250825082508251,0.125,0.0026109660574412533,0.0017123287671232876,0.0018233915082052619,0.0,0.1594841336148623
5600,Chase Daniel,QB,Eagles,2016,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.64,0.64,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.004167752018754884,0.0,0.0017123287671232876,0.0026109660574412533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048609317798605525
5601,Darren Sproles,RB,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6.266666666666667,438.0,29.2,2.0,0.13333333333333333,52.0,3.466666666666667,71.0,4.733333333333333,427.0,28.466666666666665,2.0,0.13333333333333333,0.0,0.0,15,162.5,10.833333333333334,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.214123006833713,0.24092409240924093,0.125,0.13577023498694518,0.12157534246575342,0.11122688200052097,0.125,0.12342209597302184
5602,Donnie Jones,P,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.002277904328018223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603,Dorial Green-Beckham,WR,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.769230769230769,69.0,5.3076923076923075,392.0,30.153846153846153,2.0,0.15384615384615385,0.0,0.0,13,87.19999999999999,6.707692307692307,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09399477806788512,0.11815068493150685,0.10210992445949466,0.125,0.06623019550060001
5604,Jason Kelce,C,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5605,Jordan Matthews,WR,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.214285714285714,117.0,8.357142857142858,804.0,57.42857142857143,3.0,0.21428571428571427,0.0,0.0,14,171.4,12.242857142857144,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906005221932115,0.20034246575342465,0.20942953894243294,0.1875,0.13018182922939042
5606,Josh Huff,WR,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,4.0,0.5714285714285714,15.0,2.142857142857143,0.0,0.0,16.0,2.2857142857142856,19.0,2.7142857142857144,113.0,16.142857142857142,1.0,0.14285714285714285,0.0,0.0,7,34.8,4.971428571428571,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0017123287671232876,0.0,0.009111617312072893,0.00825082508250825,0.0,0.04177545691906005,0.032534246575342464,0.02943474863245637,0.0625,0.026431316552991753
5607,Kenjon Barner,RB,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.7,129.0,12.9,2.0,0.2,5.0,0.5,10.0,1.0,42.0,4.2,0.0,0.0,0.0,0.0,10,34.1,3.41,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.06150341685649203,0.07095709570957096,0.125,0.013054830287206266,0.017123287671232876,0.01094034904923157,0.0,0.025899652139569507
5608,Nelson Agholor,WR,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.35714285714285715,14.0,1.0,0.0,0.0,36.0,2.5714285714285716,66.0,4.714285714285714,365.0,26.071428571428573,2.0,0.14285714285714285,0.0,0.0,14,85.9,6.135714285714286,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.011389521640091117,0.007700770077007701,0.0,0.09399477806788512,0.11301369863013698,0.0950768429278458,0.125,0.06524281873281586
5609,Paul Turner,WR,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,14.0,4.666666666666667,126.0,42.0,0.0,0.0,0.0,0.0,3,21.6,7.2,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02349869451697128,0.023972602739726026,0.03282104714769471,0.0,0.016405644757029367
5610,Ryan Mathews,RB,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,11.923076923076923,661.0,50.84615384615385,8.0,0.6153846153846154,13.0,1.0,13.0,1.0,115.0,8.846153846153847,1.0,0.07692307692307693,2.0,0.15384615384615385,13,140.6,10.815384615384614,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.3530751708428246,0.3635863586358636,0.5,0.033942558746736295,0.02226027397260274,0.02995571763480073,0.0625,0.10678859503881151
5611,Terrell Watson,RB,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,28.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1,10.3,10.3,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.02050113895216401,0.015401540154015401,0.0625,0.0026109660574412533,0.0017123287671232876,0.0013024225058609013,0.0,0.007823062083213077
5612,Trey Burton,TE,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.8461538461538463,59.0,4.538461538461538,327.0,25.153846153846153,1.0,0.07692307692307693,0.0,0.0,13,75.7,5.823076923076924,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09660574412532637,0.10102739726027397,0.08517843188330294,0.0625,0.0574957087086631
5613,Wendell Smallwood,RB,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.416666666666667,312.0,26.0,1.0,0.08333333333333333,6.0,0.5,8.0,0.6666666666666666,55.0,4.583333333333333,0.0,0.0,1.0,0.08333333333333333,12,46.7,3.891666666666667,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.17539863325740318,0.1716171617161716,0.0625,0.015665796344647518,0.0136986301369863,0.014326647564469915,0.0,0.03546961158116997
5614,Zach Ertz,TE,Eagles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.571428571428571,106.0,7.571428571428571,816.0,58.285714285714285,4.0,0.2857142857142857,0.0,0.0,14,183.6,13.114285714285714,1818.0,439.0,16.0,383.0,584.0,3839.0,16.0,1316.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20365535248041775,0.1815068493150685,0.21255535295649908,0.25,0.1394479804347496
5615,Brenton Bersin,WR,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,17.0,8.5,0.0,0.0,0.0,0.0,2,3.7,1.85,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.011494252873563218,0.004290762241292277,0.0,0.0028680391913679776
5616,Cam Newton,QB,Panthers,2016,3509.0,233.93333333333334,19.0,1.2666666666666666,14.0,0.9333333333333333,510.0,34.0,270.0,18.0,90.0,6.0,359.0,23.933333333333334,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13333333333333333,15,250.26,16.684,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.8856638061585058,0.9047619047619048,0.9770114942528736,0.8823529411764706,0.1986754966887417,0.19790518191841236,0.3125,0.0,0.0,0.0,0.0,0.1939879697383108
5617,Cameron Artis-Payne,RB,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,144.0,48.0,2.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,11.0,3.6666666666666665,0.0,0.0,0.0,0.0,3,28.5,9.5,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.07947019867549669,0.07938257993384785,0.125,0.0032679738562091504,0.0019157088122605363,0.0027763755678950025,0.0,0.022091653230807393
5618,Chris Manhertz,TE,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,1,2.0,2.0,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032679738562091504,0.0019157088122605363,0.002523977788995457,0.0,0.0015502914547935013
5619,Corey Brown,WR,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,6.0,0.42857142857142855,0.0,0.0,27.0,1.9285714285714286,48.0,3.4285714285714284,276.0,19.714285714285715,1.0,0.07142857142857142,1.0,0.07142857142857142,14,59.2,4.228571428571429,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.004415011037527594,0.0033076074972436605,0.0,0.08823529411764706,0.09195402298850575,0.0696617869762746,0.047619047619047616,0.04588862706188764
5620,Damiere Byrd,WR,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,1,2.6,2.6,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032679738562091504,0.0019157088122605363,0.004038364462392731,0.0,0.0020153788912315516
