,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
23,Corey Davis,WR,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.642857142857143,2.9248837677666875,92.0,6.571428571428571,3.251373336211726,984.0,70.28571428571429,51.71285894455827,5.0,0.35714285714285715,0.4972451580988469,1.0,0.07142857142857142,0.2672612419124244,14,2.0,,25.0,0,191.4,13.671428571428573,9.670528469485053,1,14.909090909090908,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,5.0,4.0,5.0,41.6,80.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20634920634920634,0.19913419913419914,0.2577265584075432,0.15151515151515152,0.12228000459987479
24,D'Onta Foreman,RB,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.1622776601683795,47.0,11.75,13.62289739127963,0.0,0.0,0.0,1.0,0.25,0.5,1.0,0.25,0.5,5.0,1.25,2.5,1.0,0.25,0.5,0.0,0.0,0.0,4,2.0,,24.0,0,12.200000000000001,3.0500000000000003,4.363866786845508,0,3.6153846153846154,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,4.0,,,,12.200000000000001,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.01854043392504931,0.0,0.0031746031746031746,0.0021645021645021645,0.0013095861707700367,0.030303030303030304,0.007794232268121591
25,Darrynton Evans,RB,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.8,3.1144823004794873,54.0,10.8,11.734564329364767,0.0,0.0,0.0,2.0,0.4,0.894427190999916,4.0,0.8,1.0954451150103321,27.0,5.4,12.074767078498866,1.0,0.2,0.447213595499958,0.0,0.0,0.0,5,2.0,,22.0,0,16.099999999999998,3.2199999999999998,5.877669606230007,1,3.6,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,4.0,1.0,,2.1,,14.0,0.0,0.0,0.0,0.0,0.028455284552845527,0.021301775147928994,0.0,0.006349206349206349,0.008658008658008658,0.007071765322158198,0.030303030303030304,0.01028583110793095
26,Derrick Henry,RB,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,23.933333333333334,5.035114790387698,1924.0,128.26666666666668,60.818778428408194,17.0,1.1333333333333333,0.990430401872025,18.0,1.2,1.01418510567422,29.0,1.9333333333333333,1.4375905768565216,108.0,7.2,13.422795110237978,0.0,0.0,0.0,2.0,0.13333333333333333,0.35186577527449836,15,2.0,8.0,26.0,1,319.20000000000005,21.280000000000005,11.767946780495373,1,5.344444444444444,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,4.0,1.0,10.0,111.2,97.9,110.10000000000001,0.0,0.0,0.0,0.0,0.7296747967479674,0.7589743589743589,0.6538461538461539,0.05714285714285714,0.06277056277056277,0.028287061288632794,0.0,0.2039277819659354
27,Geoff Swaim,TE,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.3228756555322951,12.0,1.3333333333333333,1.3228756555322951,83.0,9.222222222222221,13.562612006705953,1.0,0.1111111111111111,0.33333333333333337,0.0,0.0,0.0,9,2.0,,27.0,0,23.3,2.588888888888889,4.213800079632529,0,8.3,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,8.0,1.0,,3.0,7.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.025974025974025976,0.021739130434782608,0.030303030303030304,0.014885705889117463
28,Jeremy McNichols,RB,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.1333333333333333,3.602908877692077,204.0,13.6,17.577583126568584,1.0,0.06666666666666667,0.2581988897471611,12.0,0.8,0.8618916073713346,16.0,1.0666666666666667,1.0997835284835873,55.0,3.6666666666666665,4.68533680244878,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,,25.0,0,43.9,2.9266666666666667,3.0597541139926974,0,4.25,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,14.0,1.0,,14.5,13.700000000000001,15.7,0.0,0.0,0.0,0.0,0.09552845528455285,0.08047337278106509,0.038461538461538464,0.0380952380952381,0.03463203463203463,0.014405447878470404,0.0,0.02804645873528998
29,Jonnu Smith,TE,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13333333333333333,0.3518657752744984,4.0,0.26666666666666666,0.7988086367179803,1.0,0.06666666666666667,0.2581988897471611,41.0,2.7333333333333334,1.667618775665584,65.0,4.333333333333333,2.4976179127511156,448.0,29.866666666666667,22.47495961117193,8.0,0.5333333333333333,0.7432233529572065,0.0,0.0,0.0,15,2.0,164.0,25.0,1,140.2,9.346666666666666,7.053354487320875,1,10.666666666666666,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,7.0,6.0,2.0,72.4,39.5,28.3,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0015779092702169625,0.038461538461538464,0.13015873015873017,0.1406926406926407,0.11733892090099529,0.24242424242424243,0.08956978393365958
30,Kalif Raymond,WR,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.2581988897471611,-3.0,-0.2,0.7745966692414835,0.0,0.0,0.0,9.0,0.6,1.1212238211627763,15.0,1.0,1.2535663410560174,187.0,12.466666666666667,30.95357506854111,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,,26.0,0,27.4,1.8266666666666667,4.001868611155592,1,18.7,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,14.0,1.0,,25.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0020325203252032522,-0.001183431952662722,0.0,0.02857142857142857,0.032467532467532464,0.04897852278679937,0.0,0.017505079028404227
31,Khari Blasingame,RB,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2857142857142857,0.46880723093849547,5.0,0.35714285714285715,0.4972451580988469,39.0,2.7857142857142856,5.308607979623159,0.0,0.0,0.0,0.0,0.0,0.0,14,2.0,,24.0,0,7.9,0.5642857142857143,0.9644505353644816,0,0.0,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,14.0,,,1.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012698412698412698,0.010822510822510822,0.010214772132006287,0.0,0.005047084829357423
32,Logan Woodside,QB,Titans,2020,7.0,1.1666666666666667,2.8577380332470415,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.8366600265340756,1.0,0.16666666666666666,0.408248290463863,7.0,1.1666666666666667,1.4719601443879744,10.0,1.6666666666666667,8.262364471909157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,,25.0,0,1.28,0.21333333333333335,0.8228406082994851,0,3.5,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,6.0,,,,-0.21999999999999997,1.5,0.0018334206390780514,0.0,0.006493506493506494,0.0031746031746031746,0.014227642276422764,0.0039447731755424065,0.0,0.0,0.0,0.0,0.0,0.0008177555166553799
33,MyCole Pruitt,TE,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.7071067811865476,8.0,0.8,0.9189365834726815,49.0,4.9,8.171087238958268,2.0,0.2,0.4216370213557839,0.0,0.0,0.0,10,2.0,,28.0,0,21.9,2.19,3.400147055643328,0,8.166666666666666,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,10.0,,,10.7,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.017316017316017316,0.01283394447354636,0.06060606060606061,0.013991285792775641
34,Nick Westbrook-Ikhine-Ikhine,WR,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21428571428571427,0.42581531362632014,6.0,0.42857142857142855,0.5135525910130955,33.0,2.357142857142857,5.415180128506883,0.0,0.0,0.0,0.0,0.0,0.0,14,2.0,,23.0,0,6.300000000000001,0.45000000000000007,0.934591642623418,1,8.25,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,14.0,,,1.7000000000000002,1.7000000000000002,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.012987012987012988,0.008643268727082242,0.0,0.004024890433538199
35,Ryan Tannehill,QB,Titans,2020,3817.0,238.5625,72.73968999109083,33.0,2.0625,1.1236102527122116,7.0,0.4375,0.6291528696058958,481.0,30.0625,7.52302022683266,315.0,19.6875,6.0411781411686025,43.0,2.6875,1.8154430129677257,266.0,16.625,17.169255468229636,7.0,0.4375,0.7274384280931732,1.0,0.0625,0.24999999999999997,1.0,0.0625,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.25,16,2.0,173.0,32.0,1,338.28000000000003,21.142500000000002,7.154306395451623,1,12.079113924050633,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,,3.0,13.0,115.42,99.02,123.84,0.999738082765846,1.0,1.0411255411255411,1.0,0.08739837398373984,0.10493096646942801,0.2692307692307692,0.0031746031746031746,0.0021645021645021645,0.0,0.0,0.21611745013607964
36,Senorise Perry,RB,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,0.7559289460184545,9.0,1.2857142857142858,3.401680257083045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,,29.0,0,0.9,0.1285714285714286,0.3401680257083045,0,3.0,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,7.0,,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0035502958579881655,0.0,0.0,0.0,0.0,0.0,0.0005749843476483141
37,A.J. Brown,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15384615384615385,0.37553380809940534,0.0,0.0,0.0,2.0,0.15384615384615385,0.3755338080994054,10.0,0.7692307692307693,2.0475125621855637,0.0,0.0,0.0,63.0,4.846153846153846,3.3378174966623986,105.0,8.076923076923077,3.593084525899218,869.0,66.84615384615384,49.374160168125314,5.0,0.38461538461538464,0.5063696835418333,0.0,0.0,0.0,13,22.0,25.0,24.0,1,174.0,13.384615384615385,10.476469360257312,1,13.578125,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,7.0,3.0,3.0,43.0,78.0,53.0,0.0,0.0,0.004597701149425287,0.0,0.0038314176245210726,0.004314063848144953,0.0,0.20588235294117646,0.2413793103448276,0.274565560821485,0.2777777777777778,0.1383147853736089
38,Anthony Firkser,TE,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.2666666666666666,1.3870146083619754,43.0,2.8666666666666667,1.8847761013926698,291.0,19.4,14.080381488338407,2.0,0.13333333333333333,0.3518657752744984,1.0,0.06666666666666667,0.2581988897471611,15,22.0,,26.0,0,72.0,4.8,4.723799923185328,1,8.314285714285715,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,12.0,3.0,,17.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.09885057471264368,0.09194312796208531,0.1111111111111111,0.057233704292527825
39,Cameron Batson,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.1547005383792517,15.0,5.0,8.660254037844387,0.0,0.0,0.0,2.0,0.6666666666666666,0.5773502691896258,5.0,1.6666666666666667,2.0816659994661326,15.0,5.0,7.0,1.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,3,22.0,,26.0,0,10.0,3.3333333333333335,3.214550253664318,0,5.0,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,3.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0064710957722174285,0.0,0.006535947712418301,0.011494252873563218,0.004739336492890996,0.05555555555555555,0.00794912559618442
40,Chester Rogers,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.2672612419124244,9.0,0.6428571428571429,2.4053511772118195,0.0,0.0,0.0,30.0,2.142857142857143,1.4600918230947435,41.0,2.9285714285714284,2.05554730553075,301.0,21.5,20.783684429415743,1.0,0.07142857142857142,0.2672612419124244,1.0,0.07142857142857142,0.26726124191242434,14,22.0,,27.0,0,60.0,4.285714285714286,3.473605341131037,1,9.709677419354838,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,13.0,1.0,,36.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0019157088122605363,0.003882657463330457,0.0,0.09803921568627451,0.09425287356321839,0.09510268562401264,0.05555555555555555,0.04769475357710652
41,Cody Hollister,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.5773502691896257,7.0,2.3333333333333335,1.5275252316519468,33.0,11.0,9.539392014169456,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,,28.0,0,6.0,2.0,1.7320508075688772,0,6.6,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,3.0,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013071895424836602,0.016091954022988506,0.01042654028436019,0.0,0.0047694753577106515
42,D'Onta Foreman,RB,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,14.777777777777779,7.429296362674223,566.0,62.888888888888886,43.299666408773994,3.0,0.3333333333333333,0.5,9.0,1.0,0.8660254037844386,11.0,1.2222222222222223,1.092906420717,123.0,13.666666666666666,15.953056133543816,0.0,0.0,0.0,1.0,0.1111111111111111,0.33333333333333337,9,22.0,,25.0,0,86.0,9.555555555555555,5.222813205330799,1,4.223880597014926,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,6.0,2.0,1.0,,25.0,61.0,0.0,0.0,0.0,0.0,0.2547892720306513,0.2441760138050043,0.13636363636363635,0.029411764705882353,0.02528735632183908,0.03886255924170616,0.0,0.06836248012718601
43,Darrynton Evans,RB,Titans,2021,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,7.0,7.0,,0.0,0.0,,2.0,2.0,,2.0,2.0,,11.0,11.0,,0.0,0.0,,0.0,0.0,,1,22.0,,23.0,0,3.0,3.0,,0,2.3333333333333335,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,1.0,,,,3.0,,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0030198446937014668,0.0,0.006535947712418301,0.004597701149425287,0.0034755134281200632,0.0,0.0023847376788553257
44,Derrick Henry,RB,Titans,2021,5.0,0.625,1.7677669529663689,1.0,0.125,0.3535533905932738,0.0,0.0,0.0,1.0,0.125,0.3535533905932738,1.0,0.125,0.3535533905932738,219.0,27.375,6.069537520625909,937.0,117.125,43.9624433871848,10.0,1.25,1.4880476182856899,18.0,2.25,1.9086270308410551,20.0,2.5,2.0,154.0,19.25,17.758297859230282,0.0,0.0,0.0,0.0,0.0,0.0,8,22.0,4.0,27.0,1,189.0,23.625,13.741880719693565,0,4.259090909090909,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,2.0,,6.0,166.0,23.0,,0.001579778830963665,0.05555555555555555,0.0022988505747126436,0.0032679738562091504,0.41954022988505746,0.404227782571182,0.45454545454545453,0.058823529411764705,0.04597701149425287,0.048657187993680885,0.0,0.15023847376788554
45,Dez Fitzpatrick,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,1.1547005383792517,8.0,2.6666666666666665,2.8867513459481287,49.0,16.333333333333332,17.61628034896508,1.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,3,22.0,,24.0,0,15.0,5.0,6.082762530298219,0,8.166666666666666,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,2.0,1.0,,,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016339869281045753,0.01839080459770115,0.015481832543443918,0.05555555555555555,0.01192368839427663
46,Dontrell Hilliard,RB,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,2.309401076758503,350.0,50.0,39.00854607219637,2.0,0.2857142857142857,0.48795003647426666,19.0,2.7142857142857144,2.690370836538197,26.0,3.7142857142857144,3.1997023671109224,87.0,12.428571428571429,19.82302653361441,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,7,22.0,,26.0,0,70.0,10.0,6.782329983125269,1,6.140350877192983,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,4.0,2.0,1.0,,34.0,36.0,0.0,0.0,0.0,0.0,0.10727969348659004,0.15099223468507333,0.09090909090909091,0.06209150326797386,0.059770114942528735,0.027488151658767772,0.0,0.05564387917329094
47,Geoff Swaim,TE,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.3846153846153846,1.2608503439122305,37.0,2.8461538461538463,1.4632243987255136,210.0,16.153846153846153,12.615111003912158,3.0,0.23076923076923078,0.4385290096535146,0.0,0.0,0.0,13,22.0,,28.0,0,63.0,4.846153846153846,4.119995021157061,1,6.5625,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,11.0,2.0,,9.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10130718954248366,0.08505747126436781,0.06635071090047394,0.16666666666666666,0.050079491255961846
48,Jeremy McNichols,RB,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.1538461538461537,2.8823067684915684,156.0,12.0,9.874208829065749,0.0,0.0,0.0,28.0,2.1538461538461537,2.154303980645638,38.0,2.923076923076923,2.956956161932358,240.0,18.46153846153846,20.43124806358871,1.0,0.07692307692307693,0.2773500981126146,0.0,0.0,0.0,13,22.0,,26.0,0,65.0,5.0,4.06201920231798,0,3.7142857142857144,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,12.0,1.0,,38.0,15.0,12.0,0.0,0.0,0.0,0.0,0.07854406130268199,0.06729939603106126,0.0,0.0915032679738562,0.08735632183908046,0.07582938388625593,0.05555555555555555,0.051669316375198726
49,Julio Jones,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.4444444444444446,1.509230856356236,47.0,5.222222222222222,2.386303510546059,434.0,48.22222222222222,33.83333333333333,1.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,9,22.0,48.0,32.0,1,74.0,8.222222222222221,5.403188359149109,1,13.5625,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,7.0,1.0,1.0,38.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10130718954248366,0.10804597701149425,0.13712480252764614,0.05555555555555555,0.058823529411764705
50,Khari Blasingame,RB,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.7320508075688772,6.0,2.0,3.4641016151377544,0.0,0.0,0.0,2.0,0.6666666666666666,0.5773502691896258,2.0,0.6666666666666666,0.5773502691896258,4.0,1.3333333333333333,3.2145502536643185,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896258,3,22.0,,25.0,0,1.0,0.3333333333333333,1.1547005383792517,1,1.5,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,3.0,,,,-1.0,2.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0025884383088869713,0.0,0.006535947712418301,0.004597701149425287,0.001263823064770932,0.0,0.000794912559618442
51,Logan Woodside,QB,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.0,-6.0,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.0,,26.0,0,0.0,0.0,0.0,0,0.0,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,-0.0025884383088869713,0.0,0.0,0.0,0.0,0.0,0.0
52,Marcus Johnson,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.5477225575051661,-2.0,-0.4,4.277849927241488,0.0,0.0,0.0,9.0,1.8,2.16794833886788,17.0,3.4,2.701851217221259,160.0,32.0,43.726422218150894,0.0,0.0,0.0,0.0,0.0,0.0,5,22.0,,27.0,0,24.0,4.8,6.6105975524153635,0,16.0,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,4.0,1.0,,8.0,16.0,,0.0,0.0,0.0,0.0,0.0038314176245210726,-0.0008628127696289905,0.0,0.029411764705882353,0.03908045977011494,0.05055292259083728,0.0,0.019077901430842606
53,MyCole Pruitt,TE,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.4,0.6992058987801011,18.0,1.8,0.9189365834726815,145.0,14.5,13.040535094679035,3.0,0.3,0.48304589153964794,0.0,0.0,0.0,10,22.0,,29.0,0,45.0,4.5,3.3082388735465345,0,9.666666666666666,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,10.0,,,20.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457516339869281,0.041379310344827586,0.045813586097946286,0.16666666666666666,0.03577106518282989
54,Racey McMath,WR,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.5,0.7071067811865476,8.0,4.0,7.0710678118654755,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,2,22.0,,22.0,0,1.0,0.5,0.7071067811865476,0,2.6666666666666665,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,2.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.006896551724137931,0.002527646129541864,0.0,0.000794912559618442
55,Ryan Tannehill,QB,Titans,2021,3734.0,219.64705882352942,70.94446875591377,21.0,1.2352941176470589,1.147247344990711,14.0,0.8235294117647058,1.0744355563298724,531.0,31.235294117647058,8.975866335378901,357.0,21.0,5.94768862668516,55.0,3.235294117647059,1.251469724199605,270.0,15.882352941176471,14.589732489584827,7.0,0.4117647058823529,0.5072996561958923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.23529411764705882,0.562295714538387,17,22.0,100.0,33.0,1,295.0,17.352941176470587,6.688994472925174,1,10.430167597765363,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,3.0,7.0,7.0,103.0,100.0,92.0,1.179778830963665,1.1666666666666667,1.2206896551724138,1.1666666666666667,0.1053639846743295,0.11647972389991372,0.3181818181818182,0.0,0.0,0.0,0.0,0.23449920508744038
56,Tommy Hudson,TE,Titans,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.6666666666666667,0.5773502691896258,31.0,10.333333333333334,6.350852961085883,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,,24.0,0,5.0,1.6666666666666667,0.5773502691896257,0,7.75,2318.0,522.0,22.0,306.0,435.0,3165.0,18.0,1258.0,3.0,,,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.011494252873563218,0.009794628751974723,0.0,0.00397456279809221
